,date,symptoms of the flu
947,2022-02-27,50.37917699636158
948,2022-03-06,32.701107376105384
949,2022-03-13,51.084504642148275
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,24.47924602516508
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,19.789240224735753
956,2022-05-01,62.26690504416333
957,2022-05-08,24.499885708022795
958,2022-05-15,56.98880873751472
959,2022-05-22,0.0
960,2022-05-29,32.435872858564615
961,2022-06-05,32.61312436100537
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,64.81345270078532
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,25.318554285752423
974,2022-09-04,39.76357562681653
975,2022-09-11,0.0
976,2022-09-18,104.21826798278452
977,2022-09-25,0.0
978,2022-10-02,68.56054840705211
979,2022-10-09,0.0
980,2022-10-16,64.69879477396964
981,2022-10-23,82.43648935895085
982,2022-10-30,47.97265338448883
983,2022-11-06,205.66002126834223
984,2022-11-13,85.44565376357414
985,2022-11-20,109.47353685452485
986,2022-11-27,80.53210990554102
987,2022-12-04,187.13922812113853
988,2022-12-11,71.37790375942578
989,2022-12-18,119.38198174255706
990,2022-12-25,126.6094963537162
991,2023-01-01,145.6964640548164
992,2023-01-08,30.312789238098496
993,2023-01-15,79.68389358120724
994,2023-01-22,0.0
995,2023-01-29,164.29266505107893
