,date,human temperature
942,2022-01-23,62.66991809189043
943,2022-01-30,41.06041721242584
944,2022-02-06,0.0
945,2022-02-13,48.79905180685099
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,46.30724508755233
949,2022-03-13,36.358203622659516
950,2022-03-20,27.74426280668973
951,2022-03-27,72.24724400950774
952,2022-04-03,123.62470115656524
953,2022-04-10,38.609066660924995
954,2022-04-17,107.90819689144487
955,2022-04-24,60.809701618472346
956,2022-05-01,67.28671422341539
957,2022-05-08,89.06863604979179
958,2022-05-15,28.342926636554022
959,2022-05-22,86.66448946796633
960,2022-05-29,58.40678503665283
961,2022-06-05,62.83536799451841
962,2022-06-12,24.246425742228528
963,2022-06-19,0.0
964,2022-06-26,82.99262125129482
965,2022-07-03,72.40422447399018
966,2022-07-10,0.0
967,2022-07-17,33.68037702139486
968,2022-07-24,23.958887322956862
969,2022-07-31,0.0
970,2022-08-07,72.9230246961404
971,2022-08-14,0.0
972,2022-08-21,43.34881043583226
973,2022-08-28,51.25082883270495
974,2022-09-04,39.1721413755521
975,2022-09-11,39.2333390155995
976,2022-09-18,64.29260183057669
977,2022-09-25,51.74666887265034
978,2022-10-02,36.89528966844551
979,2022-10-09,36.53655671946117
980,2022-10-16,58.501286354564606
981,2022-10-23,94.5623939040935
982,2022-10-30,94.78524018851205
983,2022-11-06,87.0466680759357
984,2022-11-13,101.42688416091376
985,2022-11-20,49.92393681974424
986,2022-11-27,63.92317686875215
987,2022-12-04,58.74396955233371
988,2022-12-11,81.44752887856043
989,2022-12-18,89.96657921134953
990,2022-12-25,134.59511616847848
991,2023-01-01,0.0
992,2023-01-08,25.013633700386634
993,2023-01-15,76.45850548224958
994,2023-01-22,0.0
995,2023-01-29,81.66550065976413
