,date,influenza symptoms
986,2022-11-27,347.8007257611566
987,2022-12-04,305.30185808552784
988,2022-12-11,234.34731285802928
989,2022-12-18,189.42861100165294
990,2022-12-25,40.28583972706151
991,2023-01-01,174.66018809170168
992,2023-01-08,32.595391273470504
993,2023-01-15,35.24214530694444
994,2023-01-22,0.0
995,2023-01-29,0.0
