,date,strep
897,2021-03-14,578.8762208844025
898,2021-03-21,439.0860679923981
899,2021-03-28,2454.201224321855
900,2021-04-04,1360.0180245190566
901,2021-04-11,972.7334334148159
902,2021-04-18,953.828764033088
903,2021-04-25,3166.2885897758415
904,2021-05-02,877.2112457513001
905,2021-05-09,0.0
906,2021-05-16,915.7546930917775
907,2021-05-23,1722.1842763793281
908,2021-05-30,813.0780398579733
909,2021-06-06,2803.336556825291
910,2021-06-13,0.0
911,2021-06-20,1347.2947430184545
912,2021-06-27,1067.5234222307497
913,2021-07-04,565.9520823212267
914,2021-07-11,2056.5949938831654
915,2021-07-18,1484.840295296803
916,2021-07-25,1424.1630813291704
917,2021-08-01,1799.2516225829604
918,2021-08-08,1882.5729952083343
919,2021-08-15,1848.345745856988
920,2021-08-22,1003.8840067583602
921,2021-08-29,1615.8939953844715
922,2021-09-05,1221.559506645032
923,2021-09-12,1792.778603623911
924,2021-09-19,1364.75649267676
925,2021-09-26,1467.697032776396
926,2021-10-03,2478.8296588486965
927,2021-10-10,557.8193080977471
928,2021-10-17,1012.6843816021897
929,2021-10-24,1010.0267152388288
930,2021-10-31,2588.1396990897356
931,2021-11-07,1963.3157695963864
932,2021-11-14,1543.4373416819183
933,2021-11-21,1012.5045548895641
934,2021-11-28,538.5592972603179
935,2021-12-05,2054.0672566986464
936,2021-12-12,1401.9919826772996
937,2021-12-19,1797.1465273406766
938,2021-12-26,1755.530270833338
939,2022-01-02,4361.759925460288
940,2022-01-09,1274.1431574981493
941,2022-01-16,2589.198507104748
942,2022-01-23,1125.1687475396043
943,2022-01-30,938.0342416094824
944,2022-02-06,0.0
945,2022-02-13,1933.638842501311
946,2022-02-20,2200.9032729132855
947,2022-02-27,789.8627546575793
948,2022-03-06,2107.2520894968234
949,2022-03-13,615.4871802136547
950,2022-03-20,1973.6360729031796
951,2022-03-27,544.2444571503017
952,2022-04-03,1371.269928992038
953,2022-04-10,997.49696248077
954,2022-04-17,0.0
955,2022-04-24,1386.082511270302
956,2022-05-01,1818.3528868468713
957,2022-05-08,1418.5742885941331
958,2022-05-15,2695.508871481664
959,2022-05-22,1308.5432211205173
960,2022-05-29,1714.341332115324
961,2022-06-05,0.0
962,2022-06-12,1720.346091738055
963,2022-06-19,1170.2932022153145
964,2022-06-26,1724.6052845016277
965,2022-07-03,2126.803048357795
966,2022-07-10,1623.7899362015119
967,2022-07-17,720.1988986008342
968,2022-07-24,1256.712978035377
969,2022-07-31,1770.9628092545606
970,2022-08-07,719.0435798037901
971,2022-08-14,824.0846496170785
972,2022-08-21,584.5561887908185
973,2022-08-28,1354.9518610990433
974,2022-09-04,2150.5089573616233
975,2022-09-11,1412.9082296955885
976,2022-09-18,1110.2430751390891
977,2022-09-25,2118.1336825998933
978,2022-10-02,1355.6425922600497
979,2022-10-09,1906.5303184325267
980,2022-10-16,2330.220993379532
981,2022-10-23,2152.229993530755
982,2022-10-30,1143.2882614971309
983,2022-11-06,916.2821137701608
984,2022-11-13,1944.6662448600728
985,2022-11-20,2680.074246951855
986,2022-11-27,2359.3118133997796
987,2022-12-04,3990.8104198349997
988,2022-12-11,1848.4350330809975
989,2022-12-18,1710.3292549705477
990,2022-12-25,2432.34538989302
991,2023-01-01,1515.8555207707857
992,2023-01-08,1381.4493809341673
993,2023-01-15,2381.533905085866
994,2023-01-22,0.0
995,2023-01-29,1451.704318581297
