,date,normal body
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,349.14576551381367
984,2022-11-13,0.0
985,2022-11-20,303.7014708897787
986,2022-11-27,228.32180231579068
987,2022-12-04,357.16195008348177
988,2022-12-11,236.74714949778252
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,893.5940169948987
992,2023-01-08,209.09865528304837
993,2023-01-15,885.7253087251272
994,2023-01-22,508.27871753587294
995,2023-01-29,1581.6930912736536
