,date,over the counter flu
977,2022-09-25,0.0
978,2022-10-02,16.20253866916534
979,2022-10-09,20.288216650797477
980,2022-10-16,23.190240572919794
981,2022-10-23,22.894116466623352
982,2022-10-30,30.30155826041775
983,2022-11-06,47.6742198229893
984,2022-11-13,29.050829469525542
985,2022-11-20,40.568785184818466
986,2022-11-27,21.362916748321535
987,2022-12-04,45.476274534484745
988,2022-12-11,48.79878096680012
989,2022-12-18,38.68162192173861
990,2022-12-25,58.34062003644541
991,2023-01-01,13.468924029437652
992,2023-01-08,17.633957607537894
993,2023-01-15,35.59787264540572
994,2023-01-22,18.568026274509933
995,2023-01-29,71.0372743882291
