,date,flu a symptoms
959,2022-05-22,42.01646786449041
960,2022-05-29,56.7172883827051
961,2022-06-05,0.0
962,2022-06-12,68.657167126767
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,73.19028734920245
966,2022-07-10,64.87906643175197
967,2022-07-17,27.62219074487003
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,68.14006187692799
974,2022-09-04,49.3322422107222
975,2022-09-11,0.0
976,2022-09-18,62.079709816066824
977,2022-09-25,0.0
978,2022-10-02,43.78898180463861
979,2022-10-09,111.67585210761665
980,2022-10-16,70.57392075673062
981,2022-10-23,51.986555415254905
982,2022-10-30,26.103944748135333
983,2022-11-06,205.8984586583581
984,2022-11-13,136.33170770992777
985,2022-11-20,354.8903546443559
986,2022-11-27,408.23349906126725
987,2022-12-04,247.1961563814886
988,2022-12-11,311.5829257061709
989,2022-12-18,187.76946158477574
990,2022-12-25,246.83879191531037
991,2023-01-01,111.49897320362275
992,2023-01-08,71.4990226776598
993,2023-01-15,151.28249841271239
994,2023-01-22,33.64164920360509
995,2023-01-29,0.0
