,date,/m/06n3pj
891,2021-01-31,74.2808114712899
892,2021-02-07,82.9117889541106
893,2021-02-14,235.9730089504037
894,2021-02-21,86.51641154908012
895,2021-02-28,227.58970665906256
896,2021-03-07,157.18062697102965
897,2021-03-14,158.00414896720923
898,2021-03-21,0.0
899,2021-03-28,196.0205040184316
900,2021-04-04,75.57683805065781
901,2021-04-11,106.98134873556772
902,2021-04-18,0.0
903,2021-04-25,62.35380128292277
904,2021-05-02,177.90130105775603
905,2021-05-09,93.32488930280164
906,2021-05-16,68.59069619426208
907,2021-05-23,121.62846936916604
908,2021-05-30,124.58361988618248
909,2021-06-06,270.1097131955987
910,2021-06-13,139.60570245280854
911,2021-06-20,315.1865101188947
912,2021-06-27,198.00722502413214
913,2021-07-04,363.8585717012851
914,2021-07-11,253.35684536559444
915,2021-07-18,397.50244061107026
916,2021-07-25,222.69464677910688
917,2021-08-01,136.96228061175145
918,2021-08-08,144.09663681340314
919,2021-08-15,211.03853727885394
920,2021-08-22,224.7644392722119
921,2021-08-29,441.13088676869916
922,2021-09-05,349.5695642252459
923,2021-09-12,372.2118318379754
924,2021-09-19,202.67204566984964
925,2021-09-26,357.51144510128444
926,2021-10-03,86.0740171116945
927,2021-10-10,259.0661156270056
928,2021-10-17,249.96288819857998
929,2021-10-24,262.02608535225
930,2021-10-31,396.65364463429273
931,2021-11-07,498.5505523675642
932,2021-11-14,322.36866606305205
933,2021-11-21,406.4038044519004
934,2021-11-28,444.25028131348
935,2021-12-05,368.42413831483884
936,2021-12-12,412.1207999438637
937,2021-12-19,334.19916778810574
938,2021-12-26,473.6361517792083
939,2022-01-02,710.8517259186614
940,2022-01-09,227.08348219334837
941,2022-01-16,441.0868076683094
942,2022-01-23,369.72296492043023
943,2022-01-30,139.6972744467611
944,2022-02-06,508.4703632454378
945,2022-02-13,180.5855161128113
946,2022-02-20,285.7233761452848
947,2022-02-27,237.20176927079825
948,2022-03-06,228.26227414544644
949,2022-03-13,166.8638378024372
950,2022-03-20,324.37550082562484
951,2022-03-27,210.9597835267183
952,2022-04-03,181.29188753575363
953,2022-04-10,379.8798366326548
954,2022-04-17,471.4082648629145
955,2022-04-24,208.6455670445511
956,2022-05-01,360.5632481899394
957,2022-05-08,284.31114789181635
958,2022-05-15,311.3213701570439
959,2022-05-22,437.469863958043
960,2022-05-29,227.35431583566424
961,2022-06-05,266.7066411595712
962,2022-06-12,333.1735654735821
963,2022-06-19,472.0688416228518
964,2022-06-26,233.57935872579415
965,2022-07-03,364.26122232822433
966,2022-07-10,228.1643903071889
967,2022-07-17,246.41507648852388
968,2022-07-24,249.88776855529807
969,2022-07-31,113.242278799527
970,2022-08-07,293.14885514429216
971,2022-08-14,191.00825041526844
972,2022-08-21,311.28243103993816
973,2022-08-28,425.0168607542421
974,2022-09-04,251.38088281604598
975,2022-09-11,268.0208629111775
976,2022-09-18,348.880392307672
977,2022-09-25,260.7964989691164
978,2022-10-02,196.88720901922593
979,2022-10-09,513.3760717285419
980,2022-10-16,355.46137587457196
981,2022-10-23,461.7527661786727
982,2022-10-30,586.3143031423444
983,2022-11-06,419.67752136000456
984,2022-11-13,487.84221816290653
985,2022-11-20,647.0976477687725
986,2022-11-27,557.9873408433021
987,2022-12-04,420.3524876090032
988,2022-12-11,407.0257258531756
989,2022-12-18,559.2437461217387
990,2022-12-25,407.73087013515897
991,2023-01-01,453.8291013349741
992,2023-01-08,486.0894161417772
993,2023-01-15,356.4403381547707
994,2023-01-22,377.83884116146874
995,2023-01-29,0.0
