,date,strep throat
939,2022-01-02,2783.448013174351
940,2022-01-09,1346.2835081276623
941,2022-01-16,1861.2248079683766
942,2022-01-23,1925.7251868165451
943,2022-01-30,724.7386175815043
944,2022-02-06,1602.4151490558595
945,2022-02-13,1189.1217958493048
946,2022-02-20,1262.9248688766954
947,2022-02-27,952.9687521378215
948,2022-03-06,1181.6851537759817
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,1331.6852820547597
952,2022-04-03,0.0
953,2022-04-10,1220.5776484285075
954,2022-04-17,697.8850488279016
955,2022-04-24,0.0
956,2022-05-01,1393.86203358944
957,2022-05-08,851.5895162264062
958,2022-05-15,3100.3342660007866
959,2022-05-22,980.2882095261751
960,2022-05-29,0.0
961,2022-06-05,1401.6454568986078
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,980.8324610907763
966,2022-07-10,700.2008831113861
967,2022-07-17,650.5872515299338
968,2022-07-24,910.5555649517328
969,2022-07-31,0.0
970,2022-08-07,1140.890812446869
971,2022-08-14,0.0
972,2022-08-21,1684.4286957836657
973,2022-08-28,1440.2664875210137
974,2022-09-04,473.28930325492973
975,2022-09-11,806.6835444623448
976,2022-09-18,847.4835189097165
977,2022-09-25,508.1425809686236
978,2022-10-02,1462.6739248519068
979,2022-10-09,1252.1366954417151
980,2022-10-16,1447.6492966049798
981,2022-10-23,2174.933464336534
982,2022-10-30,1269.7674317862861
983,2022-11-06,1176.6244259033963
984,2022-11-13,1461.8944680251354
985,2022-11-20,1419.843392854516
986,2022-11-27,2558.500848275281
987,2022-12-04,1878.5058849799993
988,2022-12-11,2116.491615472863
989,2022-12-18,2309.853319760602
990,2022-12-25,1032.1560511354253
991,2023-01-01,1415.5622786937079
992,2023-01-08,1022.246697268248
993,2023-01-15,467.38966839111447
994,2023-01-22,507.4140030062848
995,2023-01-29,6856.716721861884
