,date,tessalon
896,2021-03-07,13.339946606180128
897,2021-03-14,24.618403807421902
898,2021-03-21,26.11727225929289
899,2021-03-28,36.73328020338415
900,2021-04-04,23.830044439892976
901,2021-04-11,0.0
902,2021-04-18,13.876621381400094
903,2021-04-25,62.285972749124
904,2021-05-02,21.412055313519986
905,2021-05-09,74.66051011945231
906,2021-05-16,35.89423482815251
907,2021-05-23,52.82843416840816
908,2021-05-30,31.40922562964614
909,2021-06-06,16.611307687096023
910,2021-06-13,32.92003814232933
911,2021-06-20,31.54412282010156
912,2021-06-27,38.651989423280384
913,2021-07-04,34.52591077208765
914,2021-07-11,49.37340384039466
915,2021-07-18,110.37815457312537
916,2021-07-25,56.49176121027751
917,2021-08-01,36.13237600456817
918,2021-08-08,67.22129008535711
919,2021-08-15,63.95726460455198
920,2021-08-22,124.91270824668541
921,2021-08-29,95.80872721400746
922,2021-09-05,27.116784581155752
923,2021-09-12,91.49791333204513
924,2021-09-19,57.49478583304066
925,2021-09-26,0.0
926,2021-10-03,70.56852839238907
927,2021-10-10,27.07313808372215
928,2021-10-17,33.46726391767977
929,2021-10-24,41.05978756539842
930,2021-10-31,20.06965217660004
931,2021-11-07,20.43891384267723
932,2021-11-14,82.60865526334018
933,2021-11-21,50.692597380797544
934,2021-11-28,0.0
935,2021-12-05,62.70004872172773
936,2021-12-12,69.96099892524695
937,2021-12-19,89.75540707297256
938,2021-12-26,120.86994155999871
939,2022-01-02,140.9050498137389
940,2022-01-09,111.27009746467395
941,2022-01-16,116.7101028291724
942,2022-01-23,103.46498561589951
943,2022-01-30,83.50290265267193
944,2022-02-06,63.303383426342194
945,2022-02-13,37.405103830340224
946,2022-02-20,47.97820891340369
947,2022-02-27,30.155025137336008
948,2022-03-06,0.0
949,2022-03-13,36.39892902730097
950,2022-03-20,45.35710818348634
951,2022-03-27,7.490003246452615
952,2022-04-03,62.15696818328547
953,2022-04-10,18.91731336247444
954,2022-04-17,35.93472005245313
955,2022-04-24,38.95163869600917
956,2022-05-01,23.028581239546916
957,2022-05-08,8.645028412836774
958,2022-05-15,34.73814970726819
959,2022-05-22,78.60090245149544
960,2022-05-29,58.83896896138418
961,2022-06-05,67.07572204073384
962,2022-06-12,42.65493641937155
963,2022-06-19,66.41152912554752
964,2022-06-26,58.39506022692868
965,2022-07-03,71.92968641933597
966,2022-07-10,81.70141530751604
967,2022-07-17,58.77845984459782
968,2022-07-24,48.11432788437165
969,2022-07-31,36.440474214798364
970,2022-08-07,48.53802859802173
971,2022-08-14,36.75636522266392
972,2022-08-21,38.09534295404996
973,2022-08-28,32.37844669422729
974,2022-09-04,45.916097134483266
975,2022-09-11,57.497107608980265
976,2022-09-18,44.386653262037875
977,2022-09-25,31.372441397099067
978,2022-10-02,39.161341480245724
979,2022-10-09,78.9216804209794
980,2022-10-16,52.97769698055086
981,2022-10-23,50.701161332294106
982,2022-10-30,61.10194044776559
983,2022-11-06,43.82797326550356
984,2022-11-13,86.18821049484971
985,2022-11-20,86.9059937916901
986,2022-11-27,71.04639224231298
987,2022-12-04,78.26675634375884
988,2022-12-11,87.82107002003085
989,2022-12-18,92.34535189625652
990,2022-12-25,73.58348499960259
991,2023-01-01,88.53589647977742
992,2023-01-08,30.64619218709469
993,2023-01-15,69.17269270299239
994,2023-01-22,57.108273881869856
995,2023-01-29,0.0
