,date,normal body
888,2021-01-10,211.35835540516618
889,2021-01-17,155.59300187976584
890,2021-01-24,78.11520787945977
891,2021-01-31,191.83801483382604
892,2021-02-07,215.99974030042682
893,2021-02-14,137.95019115628241
894,2021-02-21,259.959781496816
895,2021-02-28,145.89814628529786
896,2021-03-07,267.24003993178445
897,2021-03-14,151.325804505876
898,2021-03-21,151.18647572803943
899,2021-03-28,118.06989762038899
900,2021-04-04,192.70733471023684
901,2021-04-11,204.91331642584356
902,2021-04-18,204.3913306925624
903,2021-04-25,244.02035984013995
904,2021-05-02,205.1396241394304
905,2021-05-09,219.39914476704297
906,2021-05-16,158.3474817070804
907,2021-05-23,0.0
908,2021-05-30,157.79788116294608
909,2021-06-06,151.97512229374047
910,2021-06-13,0.0
911,2021-06-20,79.0755329870222
912,2021-06-27,84.88295309001637
913,2021-07-04,43.71366180250546
914,2021-07-11,147.4001922507761
915,2021-07-18,34.4234874820157
916,2021-07-25,122.8182913108362
917,2021-08-01,154.86013006510288
918,2021-08-08,91.3301489409931
919,2021-08-15,243.13909520721592
920,2021-08-22,122.86076527574355
921,2021-08-29,149.00142945993179
922,2021-09-05,134.50459703523796
923,2021-09-12,228.07256460247996
924,2021-09-19,144.1435583653239
925,2021-09-26,163.1565568985321
926,2021-10-03,216.29385003572776
927,2021-10-10,89.7613685211197
928,2021-10-17,249.12808025538573
929,2021-10-24,166.65360587896402
930,2021-10-31,138.8294648610687
931,2021-11-07,36.89533026069987
932,2021-11-14,229.40880477035384
933,2021-11-21,154.26213231589935
934,2021-11-28,231.536268669873
935,2021-12-05,169.50910843616217
936,2021-12-12,237.07748287980226
937,2021-12-19,318.4386582657787
938,2021-12-26,346.6974431664055
939,2022-01-02,220.53184699996046
940,2022-01-09,264.3764138410601
941,2022-01-16,245.58065592245916
942,2022-01-23,204.9335993954511
943,2022-01-30,223.3512972631585
944,2022-02-06,196.4859030670685
945,2022-02-13,180.26581003529407
946,2022-02-20,137.8182004945341
947,2022-02-27,142.81772753400682
948,2022-03-06,173.81759387305522
949,2022-03-13,160.94238608716856
950,2022-03-20,257.4705648458289
951,2022-03-27,138.28321467240852
952,2022-04-03,193.01263203804547
953,2022-04-10,195.75762808303082
954,2022-04-17,188.33467214623653
955,2022-04-24,194.21658094607866
956,2022-05-01,98.90357967213615
957,2022-05-08,233.96854188767614
958,2022-05-15,153.1281737304366
959,2022-05-22,144.76550412758536
960,2022-05-29,164.47500721506157
961,2022-06-05,121.12551305857924
962,2022-06-12,130.86911373196395
963,2022-06-19,152.33594675962516
964,2022-06-26,82.09934485484742
965,2022-07-03,151.39175596762797
966,2022-07-10,119.2920505960577
967,2022-07-17,208.38419436913625
968,2022-07-24,151.43351152339963
969,2022-07-31,82.04948691405832
970,2022-08-07,93.96203896415368
971,2022-08-14,86.40712526347735
972,2022-08-21,160.50307229807262
973,2022-08-28,124.36689224882711
974,2022-09-04,140.324029897588
975,2022-09-11,121.31784603422297
976,2022-09-18,191.32890463995653
977,2022-09-25,146.72364068599674
978,2022-10-02,146.03264422605602
979,2022-10-09,218.3471419203789
980,2022-10-16,210.93060769882302
981,2022-10-23,165.899451758758
982,2022-10-30,165.14444956583492
983,2022-11-06,208.43514102447105
984,2022-11-13,212.5909972106332
985,2022-11-20,181.1784963417011
986,2022-11-27,240.0468816745037
987,2022-12-04,200.86760465209662
988,2022-12-11,175.602114160439
989,2022-12-18,166.0860088516336
990,2022-12-25,169.58610682808035
991,2023-01-01,151.2351119840008
992,2023-01-08,232.48082742816746
993,2023-01-15,139.02697002812303
994,2023-01-22,188.95224373424244
995,2023-01-29,345.7382977965951
