,date,symptoms of the flu
980,2022-10-16,122.58901262252036
981,2022-10-23,0.0
982,2022-10-30,173.93901962822233
983,2022-11-06,155.5190836002135
984,2022-11-13,43.06856386941231
985,2022-11-20,146.17888148361126
986,2022-11-27,82.2239842012672
987,2022-12-04,130.4512147959781
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,113.56766099364441
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
