,date,braun thermoscan
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,8.834664743015722
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,10.370841694089588
978,2022-10-02,0.0
979,2022-10-09,10.087431902206356
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,43.308224236705904
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,9.135125112531197
986,2022-11-27,8.838988609280397
987,2022-12-04,9.68258632648367
988,2022-12-11,28.985819254370124
989,2022-12-18,13.808037320794352
990,2022-12-25,15.180778992579366
991,2023-01-01,16.766926626845414
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,55.31885155298703
