,date,/m/06p_bp
958,2022-05-15,533.3153920679578
959,2022-05-22,902.3515602702938
960,2022-05-29,491.83649320936627
961,2022-06-05,559.2441333612159
962,2022-06-12,549.0624116536751
963,2022-06-19,518.4678795520518
964,2022-06-26,260.2441828452507
965,2022-07-03,203.79098409210178
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,184.3556261136824
969,2022-07-31,456.0068728795493
970,2022-08-07,0.0
971,2022-08-14,589.585441194472
972,2022-08-21,492.26835647561467
973,2022-08-28,731.6912442773585
974,2022-09-04,562.8794512033127
975,2022-09-11,0.0
976,2022-09-18,393.76256299381373
977,2022-09-25,542.0477113968842
978,2022-10-02,391.15095535056577
979,2022-10-09,482.89947790942784
980,2022-10-16,471.1228187673517
981,2022-10-23,0.0
982,2022-10-30,365.1187802841932
983,2022-11-06,494.2878218372052
984,2022-11-13,453.7288228484163
985,2022-11-20,363.7335929915695
986,2022-11-27,881.3869571637325
987,2022-12-04,651.8785489317971
988,2022-12-11,508.22484994131116
989,2022-12-18,925.0399784527538
990,2022-12-25,677.4074301712417
991,2023-01-01,893.5849910625026
992,2023-01-08,218.96344465679817
993,2023-01-15,159.1611902958871
994,2023-01-22,556.8762221721478
995,2023-01-29,0.0
