,date,/m/06n3pj
878,2020-11-01,150.36514813498542
879,2020-11-08,245.93719019510058
880,2020-11-15,97.31835191981308
881,2020-11-22,152.26084658662487
882,2020-11-29,80.67561051708891
883,2020-12-06,251.86922747742997
884,2020-12-13,93.0657535759885
885,2020-12-20,116.34880212088106
886,2020-12-27,188.9430133134084
887,2021-01-03,166.9030443377764
888,2021-01-10,115.91819398418947
889,2021-01-17,78.65598612801081
890,2021-01-24,148.16148986775355
891,2021-01-31,102.02537250929191
892,2021-02-07,0.0
893,2021-02-14,112.72925908993538
894,2021-02-21,93.56838561291795
895,2021-02-28,137.5877382022357
896,2021-03-07,132.30955604882593
897,2021-03-14,170.39140450037388
898,2021-03-21,112.93515782914278
899,2021-03-28,277.79944143310775
900,2021-04-04,202.5631495020784
901,2021-04-11,186.67354802840845
902,2021-04-18,74.54589357331807
903,2021-04-25,178.18072294264374
904,2021-05-02,72.8723545526169
905,2021-05-09,115.71206246063139
906,2021-05-16,215.20784542514633
907,2021-05-23,0.0
908,2021-05-30,201.71265421876168
909,2021-06-06,97.8230117844413
910,2021-06-13,65.75259273380067
911,2021-06-20,227.3213038378826
912,2021-06-27,135.94501528299585
913,2021-07-04,127.3174613540026
914,2021-07-11,316.70982830354046
915,2021-07-18,178.47236201153515
916,2021-07-25,206.60628274357146
917,2021-08-01,169.3509853195395
918,2021-08-08,218.32621327544146
919,2021-08-15,232.6169229133792
920,2021-08-22,182.39872172666014
921,2021-08-29,224.82918864185473
922,2021-09-05,442.9430358244292
923,2021-09-12,320.26396710232734
924,2021-09-19,353.7474934324962
925,2021-09-26,379.1183895254147
926,2021-10-03,195.8273287150562
927,2021-10-10,435.36893792032214
928,2021-10-17,197.5826679769196
929,2021-10-24,239.92198028193127
930,2021-10-31,429.58816257953856
931,2021-11-07,491.240803339788
932,2021-11-14,458.94646662240194
933,2021-11-21,253.50160032722582
934,2021-11-28,360.68782952489545
935,2021-12-05,324.2951020463676
936,2021-12-12,333.6218725832135
937,2021-12-19,244.58971090664375
938,2021-12-26,669.9171066746842
939,2022-01-02,620.0364696596813
940,2022-01-09,473.54743656464444
941,2022-01-16,411.5271565697893
942,2022-01-23,262.5343115819231
943,2022-01-30,471.1752216245749
944,2022-02-06,188.52155798839695
945,2022-02-13,320.1304541768275
946,2022-02-20,223.4767834899147
947,2022-02-27,298.29714297851837
948,2022-03-06,330.2217707045178
949,2022-03-13,302.2796282535263
950,2022-03-20,540.2877217022693
951,2022-03-27,341.7777107550582
952,2022-04-03,246.22935183230183
953,2022-04-10,341.56556799077424
954,2022-04-17,497.8649030566208
955,2022-04-24,333.23822288645744
956,2022-05-01,412.6556031415565
957,2022-05-08,514.2070684994941
958,2022-05-15,362.82521425229567
959,2022-05-22,309.7898199278214
960,2022-05-29,298.79000140115903
961,2022-06-05,217.55894437154828
962,2022-06-12,259.11146120581026
963,2022-06-19,249.72755355960507
964,2022-06-26,118.21572997840086
965,2022-07-03,138.9893748779524
966,2022-07-10,341.10709015346436
967,2022-07-17,366.6787451826928
968,2022-07-24,171.50957767532483
969,2022-07-31,297.10777912346646
970,2022-08-07,93.64131872686679
971,2022-08-14,268.67270173988646
972,2022-08-21,379.6011671731966
973,2022-08-28,206.77542377182664
974,2022-09-04,313.9558684318059
975,2022-09-11,339.8356645039701
976,2022-09-18,333.7259719028814
977,2022-09-25,360.9481427501628
978,2022-10-02,445.9411089411603
979,2022-10-09,296.80182320259553
980,2022-10-16,447.73621935615427
981,2022-10-23,542.8299010433999
982,2022-10-30,507.08108898109316
983,2022-11-06,432.4572095258392
984,2022-11-13,410.635479654621
985,2022-11-20,469.7232651353207
986,2022-11-27,617.0263466548279
987,2022-12-04,660.4984413363109
988,2022-12-11,792.2410277681294
989,2022-12-18,634.2537498759264
990,2022-12-25,566.8111297108494
991,2023-01-01,741.4030374048327
992,2023-01-08,245.07978942481773
993,2023-01-15,400.9112118542554
994,2023-01-22,389.1550512493888
995,2023-01-29,0.0
