,date,the flu
884,2020-12-13,1517.7296265150446
885,2020-12-20,1160.3666677884971
886,2020-12-27,1179.3921459629341
887,2021-01-03,766.117524492601
888,2021-01-10,980.6593448385346
889,2021-01-17,628.9410445737649
890,2021-01-24,704.9536629779359
891,2021-01-31,758.1645374101937
892,2021-02-07,617.2566784762784
893,2021-02-14,486.8194790265586
894,2021-02-21,552.1381991780735
895,2021-02-28,509.5444403130781
896,2021-03-07,658.7897804009758
897,2021-03-14,330.9426604633041
898,2021-03-21,434.18775203032425
899,2021-03-28,608.2551023968953
900,2021-04-04,165.96591297692513
901,2021-04-11,628.3622929480483
902,2021-04-18,389.0223660115512
903,2021-04-25,447.27334188232464
904,2021-05-02,473.8924239931922
905,2021-05-09,400.9627305572727
906,2021-05-16,458.7415662791289
907,2021-05-23,224.19421292782297
908,2021-05-30,195.43383685486933
909,2021-06-06,209.9023553884658
910,2021-06-13,384.4971225877616
911,2021-06-20,319.3363393626354
912,2021-06-27,166.32158763136803
913,2021-07-04,145.40305018343687
914,2021-07-11,369.89738665843345
915,2021-07-18,393.05163964431773
916,2021-07-25,338.09270407392205
917,2021-08-01,760.9415054918551
918,2021-08-08,921.3754197527045
919,2021-08-15,1111.8023899217985
920,2021-08-22,954.4460933380202
921,2021-08-29,727.9693280820235
922,2021-09-05,883.6127350342467
923,2021-09-12,969.5897148717916
924,2021-09-19,937.1983165866966
925,2021-09-26,1074.4204184647008
926,2021-10-03,813.3974684481536
927,2021-10-10,661.6107864181539
928,2021-10-17,894.4008821311331
929,2021-10-24,861.4117668161356
930,2021-10-31,713.5481749752757
931,2021-11-07,789.0254718452053
932,2021-11-14,1151.2038853754536
933,2021-11-21,936.8357708523674
934,2021-11-28,1034.2225810056907
935,2021-12-05,1196.809965778183
936,2021-12-12,1868.433503682077
937,2021-12-19,2431.9765509370495
938,2021-12-26,1948.284180453477
939,2022-01-02,1615.8787658431208
940,2022-01-09,1255.1937242992901
941,2022-01-16,1186.9118868758476
942,2022-01-23,977.3050763562032
943,2022-01-30,721.5827505232251
944,2022-02-06,598.799477301576
945,2022-02-13,680.7953436004667
946,2022-02-20,575.0790760011392
947,2022-02-27,607.1453317819979
948,2022-03-06,507.3329220603213
949,2022-03-13,623.3449293620497
950,2022-03-20,382.2854018474521
951,2022-03-27,557.0824280532623
952,2022-04-03,845.362492632284
953,2022-04-10,803.1863256957824
954,2022-04-17,783.5025010376121
955,2022-04-24,553.975139559612
956,2022-05-01,559.4975510116969
957,2022-05-08,511.88107800185895
958,2022-05-15,555.1753273517435
959,2022-05-22,375.769952710052
960,2022-05-29,368.53509948155715
961,2022-06-05,426.6350175928038
962,2022-06-12,278.06408370794725
963,2022-06-19,212.7511593407059
964,2022-06-26,358.78786439885556
965,2022-07-03,354.05190830198546
966,2022-07-10,401.2049174513433
967,2022-07-17,234.01017759855492
968,2022-07-24,297.24952689143925
969,2022-07-31,275.8239991318707
970,2022-08-07,250.7478043387227
971,2022-08-14,460.978373534893
972,2022-08-21,324.03414380751764
973,2022-08-28,426.34230255914696
974,2022-09-04,532.8387423684999
975,2022-09-11,541.1338202514421
976,2022-09-18,455.741340512135
977,2022-09-25,745.1226815183359
978,2022-10-02,642.1479713487107
979,2022-10-09,1438.7565776711026
980,2022-10-16,1655.5906928244249
981,2022-10-23,2380.8904489390557
982,2022-10-30,3465.209557398123
983,2022-11-06,3173.1860611475117
984,2022-11-13,3411.6871006372626
985,2022-11-20,4202.108758176347
986,2022-11-27,4129.526121663365
987,2022-12-04,3314.5734054546906
988,2022-12-11,2186.4413830709204
989,2022-12-18,1817.7128019007755
990,2022-12-25,1457.694111395779
991,2023-01-01,1109.1153895467828
992,2023-01-08,824.3833808572437
993,2023-01-15,568.7631665286885
994,2023-01-22,830.2725153128007
995,2023-01-29,578.1574418399474
