,date,the flu
910,2021-06-13,158.61628514879297
911,2021-06-20,206.656488658948
912,2021-06-27,205.83229718779242
913,2021-07-04,240.92074474317798
914,2021-07-11,551.9411695074465
915,2021-07-18,547.0759735400766
916,2021-07-25,817.6583361656983
917,2021-08-01,1167.0605915945123
918,2021-08-08,1615.7177503974538
919,2021-08-15,1109.1100830554878
920,2021-08-22,536.1484870089282
921,2021-08-29,353.6211505616696
922,2021-09-05,1208.7276586002324
923,2021-09-12,458.06476381385227
924,2021-09-19,1025.7617549215058
925,2021-09-26,1410.6369875050038
926,2021-10-03,1052.4637668658347
927,2021-10-10,830.9795694704619
928,2021-10-17,1014.137265762481
929,2021-10-24,561.129185922467
930,2021-10-31,706.6856265623633
931,2021-11-07,999.492862900498
932,2021-11-14,1665.635568475018
933,2021-11-21,870.977397761993
934,2021-11-28,1660.0702310576357
935,2021-12-05,844.7166201368192
936,2021-12-12,1993.0986258672494
937,2021-12-19,2076.727639192139
938,2021-12-26,2177.4331991015574
939,2022-01-02,1859.9613572800447
940,2022-01-09,1223.9096005689437
941,2022-01-16,866.8307171879117
942,2022-01-23,648.0118281088979
943,2022-01-30,588.7513350245532
944,2022-02-06,990.2621229119942
945,2022-02-13,667.0908918576823
946,2022-02-20,691.9564672225308
947,2022-02-27,690.5153432625477
948,2022-03-06,775.0311075729268
949,2022-03-13,371.6889926875963
950,2022-03-20,1085.9588814954284
951,2022-03-27,888.3327463994962
952,2022-04-03,909.3780271893679
953,2022-04-10,1303.6336263096077
954,2022-04-17,915.8446484977915
955,2022-04-24,727.5232118180265
956,2022-05-01,719.5191396932715
957,2022-05-08,668.3612168251817
958,2022-05-15,390.1113603169019
959,2022-05-22,611.0090006412108
960,2022-05-29,371.41607172689595
961,2022-06-05,0.0
962,2022-06-12,198.76550869616466
963,2022-06-19,248.87153855942788
964,2022-06-26,392.77485417184505
965,2022-07-03,332.6551429034351
966,2022-07-10,0.0
967,2022-07-17,476.92956411408807
968,2022-07-24,363.0294716600683
969,2022-07-31,0.0
970,2022-08-07,736.6767177395736
971,2022-08-14,520.2459707589426
972,2022-08-21,658.1300856229711
973,2022-08-28,882.6946101615151
974,2022-09-04,494.4360165307496
975,2022-09-11,947.1314592019893
976,2022-09-18,514.8969495469833
977,2022-09-25,750.5770688068312
978,2022-10-02,1217.4418413608855
979,2022-10-09,1847.378801621011
980,2022-10-16,2428.924388617902
981,2022-10-23,4743.223979332486
982,2022-10-30,6316.964118535949
983,2022-11-06,4994.335952083143
984,2022-11-13,4809.688820776944
985,2022-11-20,3969.087390673716
986,2022-11-27,3519.2575697149177
987,2022-12-04,2584.4769684846597
988,2022-12-11,1660.8829782480573
989,2022-12-18,1203.0930198931474
990,2022-12-25,1792.4418299285496
991,2023-01-01,1613.2875371540356
992,2023-01-08,1090.7391545609194
993,2023-01-15,455.9852994129598
994,2023-01-22,637.0651044654236
995,2023-01-29,1083.3079683850522
