,date,braun thermoscan
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,8.49766122791796
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
