,date,/m/0j5fv
843,2020-03-01,3923.8968785522875
844,2020-03-08,3043.6109089988604
845,2020-03-15,4287.908083894043
846,2020-03-22,3483.191075213218
847,2020-03-29,4004.823333097211
848,2020-04-05,3851.8507277620274
849,2020-04-12,2504.0250051444655
850,2020-04-19,2485.202411257257
851,2020-04-26,3359.445890711072
852,2020-05-03,3127.055468066498
853,2020-05-10,2472.550313833598
854,2020-05-17,3510.511012993057
855,2020-05-24,3814.5183423077488
856,2020-05-31,2724.623127603231
857,2020-06-07,3160.6204937173775
858,2020-06-14,2883.0171817384
859,2020-06-21,4020.978549177175
860,2020-06-28,3262.5178073720526
861,2020-07-05,3362.1684375313903
862,2020-07-12,2958.197522138964
863,2020-07-19,2854.0074989116556
864,2020-07-26,4172.612600277049
865,2020-08-02,3631.8133919154343
866,2020-08-09,3104.329385742626
867,2020-08-16,3555.2878539559224
868,2020-08-23,3104.0444652003293
869,2020-08-30,3800.735505413955
870,2020-09-06,3205.0592009209704
871,2020-09-13,2715.3486711843902
872,2020-09-20,2685.7518172116065
873,2020-09-27,3567.7978768846624
874,2020-10-04,3011.189307505814
875,2020-10-11,3122.2475225267203
876,2020-10-18,2786.7597953488234
877,2020-10-25,3950.800267102909
878,2020-11-01,3546.7622337875537
879,2020-11-08,4851.615002764729
880,2020-11-15,4112.154964863304
881,2020-11-22,3735.221447638674
882,2020-11-29,4948.909751634517
883,2020-12-06,4559.403810538297
884,2020-12-13,3965.329790869801
885,2020-12-20,3464.521323050728
886,2020-12-27,3925.7230672018395
887,2021-01-03,4272.654733676616
888,2021-01-10,3272.042054966909
889,2021-01-17,3732.9024331609303
890,2021-01-24,2834.5760108388076
891,2021-01-31,4345.624789326434
892,2021-02-07,3687.869628249901
893,2021-02-14,2717.8422387153714
894,2021-02-21,3928.165651107325
895,2021-02-28,3045.8865104592815
896,2021-03-07,2201.834918793461
897,2021-03-14,3099.903601485716
898,2021-03-21,2838.729240305263
899,2021-03-28,2707.414340319981
900,2021-04-04,3701.7974331930955
901,2021-04-11,2872.7186666898156
902,2021-04-18,2546.5457785470644
903,2021-04-25,3673.818354866898
904,2021-05-02,3233.762208078265
905,2021-05-09,2713.4579438329356
906,2021-05-16,2261.522851289226
907,2021-05-23,3318.8377967961464
908,2021-05-30,2085.579048729062
909,2021-06-06,3379.3481688577035
910,2021-06-13,2953.1618382048473
911,2021-06-20,2934.797700980414
912,2021-06-27,3923.121897367384
913,2021-07-04,3131.816634944484
914,2021-07-11,2243.3618019535406
915,2021-07-18,3106.626963223044
916,2021-07-25,2802.732724352372
917,2021-08-01,2963.2429191901256
918,2021-08-08,3162.7553619730643
919,2021-08-15,3092.706220253445
920,2021-08-22,4339.8638539725
921,2021-08-29,2969.5934717831665
922,2021-09-05,3297.226937666636
923,2021-09-12,3502.682341682546
924,2021-09-19,3130.9879580716065
925,2021-09-26,2471.1363866178776
926,2021-10-03,3698.9450569106093
927,2021-10-10,2161.870222354738
928,2021-10-17,2904.683086510027
929,2021-10-24,2720.219004396245
930,2021-10-31,3450.2972511142107
931,2021-11-07,3161.20309708564
932,2021-11-14,2737.4105256995745
933,2021-11-21,2698.2465496369628
934,2021-11-28,3797.7451520347568
935,2021-12-05,2992.279680726979
936,2021-12-12,3472.445988723435
937,2021-12-19,3527.5796518291345
938,2021-12-26,3900.120668608145
939,2022-01-02,4600.996223518709
940,2022-01-09,4234.735914475083
941,2022-01-16,4681.953547737015
942,2022-01-23,4324.224052463183
943,2022-01-30,3694.4015188751323
944,2022-02-06,3517.813739601127
945,2022-02-13,3686.2553211713725
946,2022-02-20,3148.0357095581217
947,2022-02-27,3578.579872052695
948,2022-03-06,3333.608345663868
949,2022-03-13,2532.3584219843074
950,2022-03-20,2812.059268981668
951,2022-03-27,2387.2869486935906
952,2022-04-03,2335.861350410156
953,2022-04-10,2288.7437837495986
954,2022-04-17,2758.464406796353
955,2022-04-24,2289.109463036569
956,2022-05-01,2476.800310851537
957,2022-05-08,2219.401840984513
958,2022-05-15,2824.1462914371664
959,2022-05-22,2623.960697407401
960,2022-05-29,3880.474113657587
961,2022-06-05,2656.585598092369
962,2022-06-12,2738.8749112467094
963,2022-06-19,2813.1651204091418
964,2022-06-26,3605.165849541191
965,2022-07-03,3233.7641710280204
966,2022-07-10,3847.9877972544014
967,2022-07-17,2723.5549479872625
968,2022-07-24,4063.614634051846
969,2022-07-31,3293.983030190083
970,2022-08-07,3703.6279091484002
971,2022-08-14,2980.6999808326136
972,2022-08-21,2426.281701640649
973,2022-08-28,3006.8203070318705
974,2022-09-04,3412.3761628998277
975,2022-09-11,3208.9117893528
976,2022-09-18,2598.280193262741
977,2022-09-25,3161.126873554009
978,2022-10-02,2190.109220605103
979,2022-10-09,3256.7927879544236
980,2022-10-16,3355.5885042219147
981,2022-10-23,3895.3831994225943
982,2022-10-30,2986.5240773565997
983,2022-11-06,3353.1141362660883
984,2022-11-13,3606.968001934171
985,2022-11-20,3028.4700520255387
986,2022-11-27,2759.769363324732
987,2022-12-04,4041.1887064166253
988,2022-12-11,4032.4723268763546
989,2022-12-18,2918.6542475396895
990,2022-12-25,4559.509660753964
991,2023-01-01,3680.6138638799434
992,2023-01-08,3671.0274749798955
993,2023-01-15,2714.3472587859874
994,2023-01-22,3273.681253316336
995,2023-01-29,0.0
