,date,robitussin
931,2021-11-07,193.23737097692464
932,2021-11-14,181.48876575833745
933,2021-11-21,109.50919823411137
934,2021-11-28,251.81547605256583
935,2021-12-05,120.34402634240583
936,2021-12-12,254.3197414161874
937,2021-12-19,294.2150822692698
938,2021-12-26,346.7865295528252
939,2022-01-02,429.9062540938274
940,2022-01-09,342.3717244769793
941,2022-01-16,316.07251050649575
942,2022-01-23,184.31252624094824
943,2022-01-30,272.38075067646406
944,2022-02-06,132.52788411142242
945,2022-02-13,116.59779778672359
946,2022-02-20,158.98346903944687
947,2022-02-27,182.41739051570718
948,2022-03-06,137.13181370248466
949,2022-03-13,134.12250858654468
950,2022-03-20,98.83514659673831
951,2022-03-27,194.00934056516897
952,2022-04-03,0.0
953,2022-04-10,176.74874959783065
954,2022-04-17,116.48277475782879
955,2022-04-24,172.03937604607623
956,2022-05-01,81.33042367241767
957,2022-05-08,102.48542889864055
958,2022-05-15,114.04126256218925
959,2022-05-22,165.96292974243988
960,2022-05-29,175.18169148728552
961,2022-06-05,97.58835395247789
962,2022-06-12,96.53250528606118
963,2022-06-19,81.45082186036369
964,2022-06-26,234.09314818217382
965,2022-07-03,170.20652075926674
966,2022-07-10,67.51384050282944
967,2022-07-17,0.0
968,2022-07-24,68.98998508172862
969,2022-07-31,0.0
970,2022-08-07,163.31783817344217
971,2022-08-14,166.19241549495206
972,2022-08-21,151.65528339418077
973,2022-08-28,244.27279264401116
974,2022-09-04,147.83472721351103
975,2022-09-11,84.34017694891439
976,2022-09-18,240.02811227371322
977,2022-09-25,139.0413438447477
978,2022-10-02,195.52569122311002
979,2022-10-09,260.76266445032536
980,2022-10-16,194.8951690511545
981,2022-10-23,194.19196514027976
982,2022-10-30,142.33366518000582
983,2022-11-06,317.6392780597964
984,2022-11-13,394.45829972395734
985,2022-11-20,326.4572022546955
986,2022-11-27,370.22038091196225
987,2022-12-04,352.74681074864014
988,2022-12-11,332.712693444319
989,2022-12-18,354.94512839749217
990,2022-12-25,194.1689504752343
991,2023-01-01,297.9545999792791
992,2023-01-08,115.15816712299045
993,2023-01-15,76.50211120044372
994,2023-01-22,195.7887420362258
