,date,flu symptoms
871,2020-09-13,114.78894658100455
872,2020-09-20,337.5800715622764
873,2020-09-27,383.73105202149674
874,2020-10-04,482.4359348734184
875,2020-10-11,348.3402931334677
876,2020-10-18,252.79055054539594
877,2020-10-25,221.6878135315031
878,2020-11-01,195.54346847840864
879,2020-11-08,212.00742020805396
880,2020-11-15,248.20215765994706
881,2020-11-22,249.20031723532665
882,2020-11-29,379.02682570152507
883,2020-12-06,280.88431858328966
884,2020-12-13,277.6098029878515
885,2020-12-20,253.50308658741037
886,2020-12-27,333.0148258275731
887,2021-01-03,382.656368143539
888,2021-01-10,191.9281016920129
889,2021-01-17,163.05238216899878
890,2021-01-24,174.45333168371727
891,2021-01-31,154.6912596785892
892,2021-02-07,133.3942115012685
893,2021-02-14,126.55165967259593
894,2021-02-21,71.23707053903898
895,2021-02-28,181.1097412188287
896,2021-03-07,153.42710086774133
897,2021-03-14,190.02978049379362
898,2021-03-21,176.81480921256966
899,2021-03-28,0.0
900,2021-04-04,118.24677236605623
901,2021-04-11,152.72679091487353
902,2021-04-18,0.0
903,2021-04-25,93.01420882955692
904,2021-05-02,96.86247571719218
905,2021-05-09,126.6497659263194
906,2021-05-16,70.62208066596983
907,2021-05-23,0.0
908,2021-05-30,90.83187616223606
909,2021-06-06,89.50142068808032
910,2021-06-13,0.0
911,2021-06-20,357.1786719174872
912,2021-06-27,0.0
913,2021-07-04,112.90434360466749
914,2021-07-11,0.0
915,2021-07-18,81.40608917849573
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,46.09346781250569
919,2021-08-15,109.32141992926701
920,2021-08-22,196.08691953218042
921,2021-08-29,197.81576243917294
922,2021-09-05,171.7412510875233
923,2021-09-12,100.18193297167562
924,2021-09-19,140.4293235109761
925,2021-09-26,287.61809975894903
926,2021-10-03,165.5046992374539
927,2021-10-10,224.17608408176466
928,2021-10-17,256.13210162662307
929,2021-10-24,308.9341739718548
930,2021-10-31,290.4537454795371
931,2021-11-07,414.508042254347
932,2021-11-14,559.3584336162181
933,2021-11-21,222.00268004022413
934,2021-11-28,611.7969618700046
935,2021-12-05,611.0321097570685
936,2021-12-12,708.529999804696
937,2021-12-19,879.1037932945945
938,2021-12-26,964.20149615542
939,2022-01-02,926.2487483675036
940,2022-01-09,408.6300940871349
941,2022-01-16,354.32206429176864
942,2022-01-23,326.18896104475556
943,2022-01-30,164.97403321281078
944,2022-02-06,0.0
945,2022-02-13,204.74425648406634
946,2022-02-20,268.9717385461183
947,2022-02-27,150.03210040590736
948,2022-03-06,207.86118628785945
949,2022-03-13,286.9582889691321
950,2022-03-20,381.64950945495616
951,2022-03-27,328.5815503464737
952,2022-04-03,477.58229952675777
953,2022-04-10,682.3538788280246
954,2022-04-17,552.2693188982931
955,2022-04-24,715.9054380139709
956,2022-05-01,538.2286123681337
957,2022-05-08,541.7057668197818
958,2022-05-15,451.33291171195907
959,2022-05-22,350.6383334101032
960,2022-05-29,144.10543934824878
961,2022-06-05,245.14233754912277
962,2022-06-12,243.9719309807186
963,2022-06-19,227.43296750613013
964,2022-06-26,238.86363621730396
965,2022-07-03,249.31628688559005
966,2022-07-10,172.34382890946384
967,2022-07-17,177.81024040688712
968,2022-07-24,120.0796686578905
969,2022-07-31,38.55462706445785
970,2022-08-07,127.6380597109485
971,2022-08-14,121.39037261809526
972,2022-08-21,224.73406086008356
973,2022-08-28,110.99433102612761
974,2022-09-04,113.29043895556255
975,2022-09-11,228.3760803393081
976,2022-09-18,325.02917949947414
977,2022-09-25,419.2189251466094
978,2022-10-02,322.06389369166675
979,2022-10-09,471.09375588095094
980,2022-10-16,588.2962822985107
981,2022-10-23,578.9697904417147
982,2022-10-30,515.5103924869344
983,2022-11-06,698.6846933377213
984,2022-11-13,643.4852032092592
985,2022-11-20,776.6337516203585
986,2022-11-27,1416.9522561371841
987,2022-12-04,1784.277887334095
988,2022-12-11,2045.6940041537875
989,2022-12-18,2068.3821880368546
990,2022-12-25,1559.3798958269756
991,2023-01-01,962.2119853418975
992,2023-01-08,735.58609856345
993,2023-01-15,535.4732140487565
994,2023-01-22,467.2906602087752
995,2023-01-29,0.0
