,date,/m/0cjf0
875,2020-10-11,2749.9198683138893
876,2020-10-18,1707.5427391247424
877,2020-10-25,1329.8890018093393
878,2020-11-01,455.57650293137266
879,2020-11-08,2023.436200953981
880,2020-11-15,3407.5016614044284
881,2020-11-22,1404.9525984151562
882,2020-11-29,2119.9358561666945
883,2020-12-06,2131.072397951911
884,2020-12-13,0.0
885,2020-12-20,1411.6877760446287
886,2020-12-27,2897.337170391071
887,2021-01-03,3170.5451149497007
888,2021-01-10,2976.700665867455
889,2021-01-17,2717.0678604780974
890,2021-01-24,2322.44102222376
891,2021-01-31,3097.490259692487
892,2021-02-07,1886.3099758204794
893,2021-02-14,2664.0765691316838
894,2021-02-21,3185.2599405863266
895,2021-02-28,2949.6194788304883
896,2021-03-07,2705.100937530443
897,2021-03-14,3156.0999005267854
898,2021-03-21,3103.0096257142
899,2021-03-28,5837.339598544375
900,2021-04-04,1502.8177458660023
901,2021-04-11,1825.9362399328045
902,2021-04-18,1745.8624234415213
903,2021-04-25,1756.6579480005873
904,2021-05-02,1944.5992122980597
905,2021-05-09,5172.560979799514
906,2021-05-16,2541.9804394658663
907,2021-05-23,2992.929947272488
908,2021-05-30,2273.2754478154575
909,2021-06-06,2020.4731075515353
910,2021-06-13,3764.4782972812413
911,2021-06-20,1671.2376243009937
912,2021-06-27,2433.6707512524063
913,2021-07-04,3289.58299769245
914,2021-07-11,3035.461260044378
915,2021-07-18,3228.182393439294
916,2021-07-25,1244.7757894012746
917,2021-08-01,2541.5601469866288
918,2021-08-08,3218.3037968334697
919,2021-08-15,2488.2069594733034
920,2021-08-22,2954.7109958182355
921,2021-08-29,3260.20031498313
922,2021-09-05,2891.1583521787793
923,2021-09-12,3721.589006014154
924,2021-09-19,1884.1930091728248
925,2021-09-26,3589.0686758319716
926,2021-10-03,2766.7442237587243
927,2021-10-10,2051.2345083306773
928,2021-10-17,2680.2183306277525
929,2021-10-24,2430.554872920773
930,2021-10-31,3790.459195963868
931,2021-11-07,3277.676104027586
932,2021-11-14,2716.5129450552326
933,2021-11-21,2174.31491438136
934,2021-11-28,1573.2782616257703
935,2021-12-05,3184.1367551372437
936,2021-12-12,3265.425226837822
937,2021-12-19,2812.3071638135534
938,2021-12-26,3425.700728575004
939,2022-01-02,4576.72332006197
940,2022-01-09,4820.97252439776
941,2022-01-16,4170.352425356151
942,2022-01-23,1299.1616385784953
943,2022-01-30,1978.8784698742634
944,2022-02-06,3698.590988953793
945,2022-02-13,2215.459886248122
946,2022-02-20,2039.5757391496143
947,2022-02-27,1362.4166872790797
948,2022-03-06,2006.389016153721
949,2022-03-13,3766.0789615493786
950,2022-03-20,2315.4966048182355
951,2022-03-27,1470.4864940451778
952,2022-04-03,4057.828811281089
953,2022-04-10,4505.260488452222
954,2022-04-17,4099.292763716979
955,2022-04-24,2726.606189583763
956,2022-05-01,3794.62631437328
957,2022-05-08,3458.504499141007
958,2022-05-15,1578.6366820878231
959,2022-05-22,4369.898962939812
960,2022-05-29,3669.508627272896
961,2022-06-05,2957.2392711016437
962,2022-06-12,3198.106308047519
963,2022-06-19,1319.850074254712
964,2022-06-26,2583.8279256774645
965,2022-07-03,2272.700270359438
966,2022-07-10,3543.1184794747464
967,2022-07-17,3118.7440333017125
968,2022-07-24,3197.6794126172504
969,2022-07-31,2263.6188299282753
970,2022-08-07,3185.6118996903133
971,2022-08-14,3710.8375784659142
972,2022-08-21,4594.785124367953
973,2022-08-28,3620.6747297801753
974,2022-09-04,479.91550483683716
975,2022-09-11,4154.38332513637
976,2022-09-18,2466.7249478076756
977,2022-09-25,4325.46384459013
978,2022-10-02,5179.402796182759
979,2022-10-09,4193.334133193897
980,2022-10-16,3112.957778005859
981,2022-10-23,4390.002557377827
982,2022-10-30,2888.274651500212
983,2022-11-06,2692.8374942497003
984,2022-11-13,3946.9610995057824
985,2022-11-20,3054.1637738969885
986,2022-11-27,4268.463058657912
987,2022-12-04,5168.549732459771
988,2022-12-11,4027.067699602191
989,2022-12-18,5297.414872974264
990,2022-12-25,1187.807517778352
991,2023-01-01,2398.780133128761
992,2023-01-08,1657.7401379330265
993,2023-01-15,3323.322828353625
994,2023-01-22,3575.0176522523916
995,2023-01-29,1646.3725462536263
