,date,robitussin
908,2021-05-30,151.50912586808155
909,2021-06-06,34.84082294020236
910,2021-06-13,96.57881071460528
911,2021-06-20,154.91188252107784
912,2021-06-27,56.24814757074887
913,2021-07-04,113.3764704644018
914,2021-07-11,69.8015351406123
915,2021-07-18,67.89122142726931
916,2021-07-25,115.82241409859168
917,2021-08-01,133.48982513828796
918,2021-08-08,91.00433801463177
919,2021-08-15,49.80354946887981
920,2021-08-22,70.246238627681
921,2021-08-29,147.38540212707946
922,2021-09-05,70.90796965678541
923,2021-09-12,144.86217646043323
924,2021-09-19,185.35287479039425
925,2021-09-26,215.7164131542563
926,2021-10-03,98.59037343735376
927,2021-10-10,104.25501856136393
928,2021-10-17,144.46938348709543
929,2021-10-24,200.93503164352245
930,2021-10-31,163.4034963898472
931,2021-11-07,205.17074317820686
932,2021-11-14,123.0317550560081
933,2021-11-21,244.5365835307716
934,2021-11-28,327.04114169236306
935,2021-12-05,179.81928499474637
936,2021-12-12,32.02865232849917
937,2021-12-19,286.7808020098664
938,2021-12-26,297.00517240348415
939,2022-01-02,303.1004311382868
940,2022-01-09,187.01310971756646
941,2022-01-16,137.19230858889424
942,2022-01-23,231.4051896567619
943,2022-01-30,168.08621617904177
944,2022-02-06,142.80947381367596
945,2022-02-13,82.23634961306895
946,2022-02-20,76.71764506829619
947,2022-02-27,124.75364418491115
948,2022-03-06,122.55879472476877
949,2022-03-13,98.35628962472684
950,2022-03-20,131.2905496475307
951,2022-03-27,128.08592117549762
952,2022-04-03,148.7538160482264
953,2022-04-10,154.48670575682416
954,2022-04-17,143.27595405230386
955,2022-04-24,130.10848042819558
956,2022-05-01,93.4206229865444
957,2022-05-08,125.56264779880165
958,2022-05-15,236.25737509197293
959,2022-05-22,145.22270006687776
960,2022-05-29,151.85625948081793
961,2022-06-05,89.06236190027387
962,2022-06-12,110.44382932619492
963,2022-06-19,307.3130932520057
964,2022-06-26,140.46237907045224
965,2022-07-03,33.64988392730849
966,2022-07-10,90.88544473845876
967,2022-07-17,37.540269590019854
968,2022-07-24,32.741773027223324
969,2022-07-31,41.643440026349204
970,2022-08-07,135.17960761422577
971,2022-08-14,148.8498152113444
972,2022-08-21,87.97585259401872
973,2022-08-28,109.77028886119088
974,2022-09-04,146.5158290745568
975,2022-09-11,119.85752497999735
976,2022-09-18,109.67103101775953
977,2022-09-25,111.85483149699226
978,2022-10-02,185.92927042780633
979,2022-10-09,269.55230981177266
980,2022-10-16,234.99489272661154
981,2022-10-23,197.4568496259905
982,2022-10-30,221.83031537512278
983,2022-11-06,230.04968968562514
984,2022-11-13,305.6215368936259
985,2022-11-20,293.6381553145336
986,2022-11-27,402.6422145255543
987,2022-12-04,303.6210317620691
988,2022-12-11,294.0758142290662
989,2022-12-18,183.56109950609078
990,2022-12-25,255.74422477694395
991,2023-01-01,202.41124002533567
992,2023-01-08,139.7569013226192
993,2023-01-15,214.73499174126115
994,2023-01-22,186.81911894054394
995,2023-01-29,240.70520026438027
