,date,/m/087cyy
908,2021-05-30,26.137145026175958
909,2021-06-06,21.07693221789734
910,2021-06-13,14.273165210318794
911,2021-06-20,14.200980679938672
912,2021-06-27,19.85005487118845
913,2021-07-04,21.527467242955534
914,2021-07-11,0.0
915,2021-07-18,52.971378833748325
916,2021-07-25,35.04501364631265
917,2021-08-01,10.710418108843108
918,2021-08-08,37.67403144474016
919,2021-08-15,68.03675054860074
920,2021-08-22,14.56278688572153
921,2021-08-29,66.84839403744704
922,2021-09-05,59.78785847260116
923,2021-09-12,47.258082110958135
924,2021-09-19,58.85446730605496
925,2021-09-26,66.30865059099173
926,2021-10-03,39.16334945706966
927,2021-10-10,65.0526419988376
928,2021-10-17,33.08286547131594
929,2021-10-24,65.85208292742963
930,2021-10-31,27.334799001499466
931,2021-11-07,32.049538932385055
932,2021-11-14,57.891059993364784
933,2021-11-21,38.06260360875402
934,2021-11-28,33.252965006520505
935,2021-12-05,17.918081521169448
936,2021-12-12,0.0
937,2021-12-19,11.995077122318694
938,2021-12-26,43.1484517070617
939,2022-01-02,55.892884757445096
940,2022-01-09,92.49831869264274
941,2022-01-16,45.05929232200959
942,2022-01-23,57.81752748890388
943,2022-01-30,34.166473456917
944,2022-02-06,43.813692320682875
945,2022-02-13,23.215652759103026
946,2022-02-20,26.119758199187306
947,2022-02-27,20.188956854915983
948,2022-03-06,21.898596654446276
949,2022-03-13,37.478354851144935
950,2022-03-20,23.300919530348235
951,2022-03-27,18.758840359261278
952,2022-04-03,14.858301481157273
953,2022-04-10,21.875414231208737
954,2022-04-17,43.25625843814512
955,2022-04-24,14.645394952811852
956,2022-05-01,25.980842953029253
957,2022-05-08,46.667169594740685
958,2022-05-15,36.962392957385916
959,2022-05-22,20.37983559142853
960,2022-05-29,33.07263569034024
961,2022-06-05,0.0
962,2022-06-12,22.996135300511625
963,2022-06-19,18.08068821467213
964,2022-06-26,23.52192442195128
965,2022-07-03,21.899259429187918
966,2022-07-10,23.59023471236766
967,2022-07-17,13.167764553687414
968,2022-07-24,19.26068263145443
969,2022-07-31,34.91786902271074
970,2022-08-07,35.42041554608787
971,2022-08-14,31.653985342913607
972,2022-08-21,47.61195631785726
973,2022-08-28,46.00086170377588
974,2022-09-04,62.6460859376956
975,2022-09-11,44.87087423065551
976,2022-09-18,75.57139052884663
977,2022-09-25,67.42121450204881
978,2022-10-02,62.203349360679475
979,2022-10-09,94.97667552390672
980,2022-10-16,54.40306919190002
981,2022-10-23,71.62247417477778
982,2022-10-30,72.30206480441821
983,2022-11-06,71.78543426385959
984,2022-11-13,88.64059754824228
985,2022-11-20,73.00461413075183
986,2022-11-27,42.81386425958012
987,2022-12-04,62.90429367793235
988,2022-12-11,77.21249723765986
989,2022-12-18,34.77410835788316
990,2022-12-25,37.365333669180615
991,2023-01-01,29.491765449361868
992,2023-01-08,43.319982791271975
993,2023-01-15,29.458971084580472
994,2023-01-22,25.612955883897296
995,2023-01-29,76.855466207912
