,date,a influenza
961,2022-06-05,67.21442531977816
962,2022-06-12,63.716064236672935
963,2022-06-19,58.094356611771
964,2022-06-26,41.13781956943359
965,2022-07-03,0.0
966,2022-07-10,47.752531040847686
967,2022-07-17,0.0
968,2022-07-24,40.31444813712379
969,2022-07-31,39.635326161214266
970,2022-08-07,0.0
971,2022-08-14,44.37486210174197
972,2022-08-21,59.56306404968614
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,54.276951658667706
976,2022-09-18,46.7065547448037
977,2022-09-25,0.0
978,2022-10-02,86.97792853674936
979,2022-10-09,0.0
980,2022-10-16,37.172734242352014
981,2022-10-23,83.37086050131006
982,2022-10-30,151.6299349789725
983,2022-11-06,0.0
984,2022-11-13,128.95104595951173
985,2022-11-20,49.044498211737896
986,2022-11-27,172.3040931549813
987,2022-12-04,321.0307384186141
988,2022-12-11,285.1146275246339
989,2022-12-18,557.6317740225677
990,2022-12-25,370.4142451962224
991,2023-01-01,125.3987150907232
992,2023-01-08,120.28296295447767
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
