,date,acute bronchitis
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,47.44133861868625
965,2022-07-03,0.0
966,2022-07-10,54.45547218269678
967,2022-07-17,0.0
968,2022-07-24,35.78620505198465
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,58.04685682378799
972,2022-08-21,123.09615584257085
973,2022-08-28,67.86102095040816
974,2022-09-04,72.65315887070622
975,2022-09-11,27.34769761611226
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,70.08115652651817
979,2022-10-09,0.0
980,2022-10-16,54.8454253564445
981,2022-10-23,48.470541449007094
982,2022-10-30,0.0
983,2022-11-06,31.697406436738902
984,2022-11-13,29.946479026361146
985,2022-11-20,64.4830268161197
986,2022-11-27,0.0
987,2022-12-04,60.25830306787894
988,2022-12-11,62.3288783468108
989,2022-12-18,45.75629226437858
990,2022-12-25,0.0
991,2023-01-01,62.23673409130516
992,2023-01-08,37.41858440686927
993,2023-01-15,27.048431098688784
994,2023-01-22,31.959797111073026
995,2023-01-29,354.54958728564037
