,date,walking pneumonia
912,2021-06-27,49.96887132483577
913,2021-07-04,0.0
914,2021-07-11,55.031794514980014
915,2021-07-18,99.39784930340902
916,2021-07-25,62.224217625967725
917,2021-08-01,47.089984092732486
918,2021-08-08,56.78387860591892
919,2021-08-15,60.16147159612964
920,2021-08-22,0.0
921,2021-08-29,45.47796911599203
922,2021-09-05,80.869585412047
923,2021-09-12,74.17263163142403
924,2021-09-19,78.92818085368552
925,2021-09-26,106.65734340328903
926,2021-10-03,67.87494308141427
927,2021-10-10,0.0
928,2021-10-17,96.90050912391908
929,2021-10-24,33.447365886827235
930,2021-10-31,109.63659843569822
931,2021-11-07,138.41721267844608
932,2021-11-14,129.11051973770608
933,2021-11-21,0.0
934,2021-11-28,110.82757058882657
935,2021-12-05,162.61212498482072
936,2021-12-12,202.12049573536578
937,2021-12-19,131.30565413838775
938,2021-12-26,101.90607958077452
939,2022-01-02,153.17413899129795
940,2022-01-09,110.09427077582966
941,2022-01-16,158.8067083304099
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,88.46249261795525
945,2022-02-13,0.0
946,2022-02-20,56.06419280954822
947,2022-02-27,99.69007072409441
948,2022-03-06,89.70574619035942
949,2022-03-13,64.82949975552182
950,2022-03-20,89.1476004074536
951,2022-03-27,69.28092508892257
952,2022-04-03,41.401849765019676
953,2022-04-10,71.27354650625904
954,2022-04-17,0.0
955,2022-04-24,100.96084873781955
956,2022-05-01,104.36781403218951
957,2022-05-08,85.34553030901338
958,2022-05-15,55.29121950928385
959,2022-05-22,46.00478310426066
960,2022-05-29,162.75256791802337
961,2022-06-05,102.32386768509336
962,2022-06-12,89.24117118636738
963,2022-06-19,40.09014810288599
964,2022-06-26,90.66450675156041
965,2022-07-03,0.0
966,2022-07-10,113.3724865740218
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,63.70070432939005
971,2022-08-14,36.82921831012953
972,2022-08-21,60.83837466170008
973,2022-08-28,0.0
974,2022-09-04,81.42585126823892
975,2022-09-11,35.351776830902836
976,2022-09-18,104.70286504409984
977,2022-09-25,52.15477352332975
978,2022-10-02,34.689345398750476
979,2022-10-09,123.7682412589608
980,2022-10-16,42.21401617171724
981,2022-10-23,66.18056551142804
982,2022-10-30,50.07311249054783
983,2022-11-06,104.9409846362535
984,2022-11-13,103.97127194557297
985,2022-11-20,161.73497343284183
986,2022-11-27,90.43178713712506
987,2022-12-04,100.62305208702747
988,2022-12-11,158.3225556280504
989,2022-12-18,199.60813869862616
990,2022-12-25,200.09386871506825
991,2023-01-01,91.19477704484508
992,2023-01-08,84.2678851643893
993,2023-01-15,60.964321911830595
994,2023-01-22,79.34280264980518
995,2023-01-29,0.0
