,date,/m/0683jy
984,2022-11-13,110.70152922808377
985,2022-11-20,198.06742579273717
986,2022-11-27,234.89792620622305
987,2022-12-04,263.15508164112066
988,2022-12-11,329.856853782038
989,2022-12-18,307.89551452787947
990,2022-12-25,221.33878702480393
991,2023-01-01,250.05656685945078
992,2023-01-08,0.0
993,2023-01-15,53.34985725921699
994,2023-01-22,0.0
995,2023-01-29,0.0
