,date,chest cold
943,2022-01-30,46.67380425923492
944,2022-02-06,83.21231868242805
945,2022-02-13,85.59793834469735
946,2022-02-20,84.02811643744626
947,2022-02-27,0.0
948,2022-03-06,40.932042580941356
949,2022-03-13,81.45469728802375
950,2022-03-20,133.0280703145313
951,2022-03-27,106.34674276777089
952,2022-04-03,76.60409583175331
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,44.30496473667798
956,2022-05-01,52.90912785346011
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,49.72991382310776
961,2022-06-05,51.166980144749246
962,2022-06-12,78.48052661294533
963,2022-06-19,0.0
964,2022-06-26,58.099328284097105
965,2022-07-03,35.75855989456225
966,2022-07-10,0.0
967,2022-07-17,41.73639080225232
968,2022-07-24,49.01846865008633
969,2022-07-31,53.60849352960666
970,2022-08-07,44.232352068738344
971,2022-08-14,71.54588947166755
972,2022-08-21,75.78616292799748
973,2022-08-28,0.0
974,2022-09-04,32.571732187837455
975,2022-09-11,59.23030728817473
976,2022-09-18,35.40583108105373
977,2022-09-25,33.87599039410109
978,2022-10-02,141.06706714553493
979,2022-10-09,67.61502049819072
980,2022-10-16,39.00583929588905
981,2022-10-23,116.94969374548829
982,2022-10-30,89.28339946375718
983,2022-11-06,0.0
984,2022-11-13,87.57841140857002
985,2022-11-20,110.68542313629038
986,2022-11-27,54.662808737243196
987,2022-12-04,35.3149306552978
988,2022-12-11,90.436495267824
989,2022-12-18,175.28880779449744
990,2022-12-25,107.7004701396583
991,2023-01-01,81.98919390929052
992,2023-01-08,88.16020215557606
993,2023-01-15,77.96515552725873
994,2023-01-22,39.28340460893773
995,2023-01-29,0.0
