,date,strep
850,2020-04-19,629.1759696517885
851,2020-04-26,493.4752994116499
852,2020-05-03,570.3728160848407
853,2020-05-10,489.0911061594465
854,2020-05-17,461.53514876595557
855,2020-05-24,561.1585552049431
856,2020-05-31,605.8850755183481
857,2020-06-07,570.8051621064388
858,2020-06-14,948.4730414361571
859,2020-06-21,700.0354185152222
860,2020-06-28,681.3203017393377
861,2020-07-05,777.3698251391301
862,2020-07-12,600.1018861696608
863,2020-07-19,615.888263992764
864,2020-07-26,592.0165861489767
865,2020-08-02,618.7940017281173
866,2020-08-09,617.3968145052056
867,2020-08-16,691.3058983559157
868,2020-08-23,735.0489929681208
869,2020-08-30,802.1473058709805
870,2020-09-06,720.049194007463
871,2020-09-13,707.4130468695112
872,2020-09-20,872.567200987915
873,2020-09-27,840.9166618690135
874,2020-10-04,830.2076734116699
875,2020-10-11,809.0505425784357
876,2020-10-18,684.8746238673426
877,2020-10-25,955.0951549874546
878,2020-11-01,674.9481451442706
879,2020-11-08,991.1467980842747
880,2020-11-15,914.4568902352402
881,2020-11-22,710.1174368940137
882,2020-11-29,642.2106807162846
883,2020-12-06,904.8685429923707
884,2020-12-13,772.5508842432447
885,2020-12-20,850.6959733262544
886,2020-12-27,1181.7443312726175
887,2021-01-03,618.995222439929
888,2021-01-10,753.0631219093799
889,2021-01-17,666.3372586652829
890,2021-01-24,701.0812601705815
891,2021-01-31,741.1312403388978
892,2021-02-07,856.1688135711204
893,2021-02-14,884.0507894138804
894,2021-02-21,938.601804555663
895,2021-02-28,671.2173214122311
896,2021-03-07,819.9054596295701
897,2021-03-14,624.9531838868521
898,2021-03-21,713.9678424206048
899,2021-03-28,664.3613877148808
900,2021-04-04,488.0711070901025
901,2021-04-11,667.7754767208195
902,2021-04-18,795.6879831447035
903,2021-04-25,907.7606810976351
904,2021-05-02,769.6516565483171
905,2021-05-09,907.2890797550373
906,2021-05-16,802.0617312184024
907,2021-05-23,879.1311342923896
908,2021-05-30,968.981912637685
909,2021-06-06,608.3756973717718
910,2021-06-13,1028.1664150467682
911,2021-06-20,831.1249659906425
912,2021-06-27,1184.206786778465
913,2021-07-04,780.157258437013
914,2021-07-11,830.5454584072834
915,2021-07-18,1107.8976987918822
916,2021-07-25,1130.116219386835
917,2021-08-01,849.2710674400939
918,2021-08-08,890.9876728236711
919,2021-08-15,882.7085886155596
920,2021-08-22,1379.5866902524442
921,2021-08-29,1350.473214061306
922,2021-09-05,1376.9870971528806
923,2021-09-12,1043.043882692607
924,2021-09-19,1192.2014258777522
925,2021-09-26,1326.4289060139047
926,2021-10-03,1039.4798037519456
927,2021-10-10,1271.0211231606118
928,2021-10-17,926.9866134091992
929,2021-10-24,972.0305076967581
930,2021-10-31,1005.1944981288052
931,2021-11-07,1212.360883454831
932,2021-11-14,1057.0181841193757
933,2021-11-21,1308.8617676655983
934,2021-11-28,1607.7546990021945
935,2021-12-05,1460.1412790342818
936,2021-12-12,1428.1375231563466
937,2021-12-19,1728.1067885871037
938,2021-12-26,1535.5557365120196
939,2022-01-02,2011.70136786892
940,2022-01-09,1363.203901380285
941,2022-01-16,1679.595977987077
942,2022-01-23,1577.429649226174
943,2022-01-30,933.8514272174358
944,2022-02-06,953.590741787232
945,2022-02-13,1029.1326459516308
946,2022-02-20,944.358464366358
947,2022-02-27,1279.5557317516495
948,2022-03-06,765.7565002157302
949,2022-03-13,1119.0291073703588
950,2022-03-20,961.15742102357
951,2022-03-27,1079.6920908189752
952,2022-04-03,1199.6162762946665
953,2022-04-10,1425.5237897078202
954,2022-04-17,1460.5616948548266
955,2022-04-24,1094.5110492625988
956,2022-05-01,1015.0048993150848
957,2022-05-08,1166.495885335113
958,2022-05-15,1326.7633830622046
959,2022-05-22,1007.7350523370106
960,2022-05-29,1243.355546788879
961,2022-06-05,1029.770589273586
962,2022-06-12,1373.468887412824
963,2022-06-19,1420.319015217809
964,2022-06-26,1138.2841198382584
965,2022-07-03,1048.0605698653194
966,2022-07-10,1312.213931006647
967,2022-07-17,1297.1093277534494
968,2022-07-24,814.6726560430055
969,2022-07-31,1072.4440054538402
970,2022-08-07,1138.2413079499622
971,2022-08-14,1351.2111586856713
972,2022-08-21,1143.2648433542038
973,2022-08-28,1736.2507627943992
974,2022-09-04,1846.6450124902142
975,2022-09-11,1411.5075919885182
976,2022-09-18,1684.825812480559
977,2022-09-25,1468.2199781245047
978,2022-10-02,1381.443188019306
979,2022-10-09,1442.1003307204514
980,2022-10-16,1593.525080754706
981,2022-10-23,1802.4511573322359
982,2022-10-30,2243.8400776457956
983,2022-11-06,2011.637579742817
984,2022-11-13,2016.8633328443723
985,2022-11-20,1656.2535023432206
986,2022-11-27,2134.9286357040924
987,2022-12-04,2175.357862094819
988,2022-12-11,2586.6645525906406
989,2022-12-18,2846.308451564286
990,2022-12-25,2085.188673432802
991,2023-01-01,1238.065325530888
992,2023-01-08,1791.4806015790552
993,2023-01-15,1890.6649248553047
994,2023-01-22,2421.027391336971
995,2023-01-29,2074.6524391586463
