,date,strep
918,2021-08-08,1578.106908053184
919,2021-08-15,694.9757476542019
920,2021-08-22,0.0
921,2021-08-29,1575.4585337680764
922,2021-09-05,1500.5207424688863
923,2021-09-12,1030.1791651190383
924,2021-09-19,0.0
925,2021-09-26,796.2187141983633
926,2021-10-03,0.0
927,2021-10-10,914.894190230717
928,2021-10-17,1903.7359938733466
929,2021-10-24,1391.34284092785
930,2021-10-31,1113.4130313262397
931,2021-11-07,941.9088451896207
932,2021-11-14,1819.071265796692
933,2021-11-21,0.0
934,2021-11-28,1695.9518464564442
935,2021-12-05,0.0
936,2021-12-12,1283.0720673514336
937,2021-12-19,940.6814721164079
938,2021-12-26,2610.6425361796173
939,2022-01-02,1432.8579795034466
940,2022-01-09,2477.210093552185
941,2022-01-16,0.0
942,2022-01-23,2456.6597289471338
943,2022-01-30,0.0
944,2022-02-06,1026.3914209376437
945,2022-02-13,866.7832928359994
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,1097.6636721688385
950,2022-03-20,1095.6125723000387
951,2022-03-27,1803.8335522047341
952,2022-04-03,734.4317258821104
953,2022-04-10,830.5395930512498
954,2022-04-17,1547.6217081635862
955,2022-04-24,1358.5389857116313
956,2022-05-01,908.9559105909298
957,2022-05-08,600.4555180401334
958,2022-05-15,1840.1330537735266
959,2022-05-22,694.2026396259695
960,2022-05-29,1709.5142350144513
961,2022-06-05,0.0
962,2022-06-12,1488.0298949688424
963,2022-06-19,1205.1110122225782
964,2022-06-26,1877.9322776724098
965,2022-07-03,1018.2096979190643
966,2022-07-10,1330.6112027664942
967,2022-07-17,0.0
968,2022-07-24,2638.722945881954
969,2022-07-31,745.5915827499009
970,2022-08-07,1677.4816952590782
971,2022-08-14,1740.4104228780216
972,2022-08-21,860.5544658953435
973,2022-08-28,1268.462798031712
974,2022-09-04,2512.489653779847
975,2022-09-11,1705.7280471348256
976,2022-09-18,2565.732781052284
977,2022-09-25,1659.054187162393
978,2022-10-02,1644.3389274103934
979,2022-10-09,1112.4767566744626
980,2022-10-16,1227.560048365756
981,2022-10-23,1260.7814695639088
982,2022-10-30,2399.2718641669803
983,2022-11-06,1923.282798028
984,2022-11-13,933.6507820113476
985,2022-11-20,2827.348542325488
986,2022-11-27,3479.424292917566
987,2022-12-04,2362.568104110263
988,2022-12-11,1870.7040576986824
989,2022-12-18,2064.4145339922334
990,2022-12-25,1698.580732575187
991,2023-01-01,0.0
992,2023-01-08,924.5547293136301
993,2023-01-15,3798.758030193457
994,2023-01-22,0.0
