,date,/m/0416v7
929,2021-10-24,2761.3576810075274
930,2021-10-31,3005.7637027987853
931,2021-11-07,880.484169970246
932,2021-11-14,1484.3687744680867
933,2021-11-21,1007.7086180733402
934,2021-11-28,650.0855966037126
935,2021-12-05,938.655989441349
936,2021-12-12,1243.2870156106758
937,2021-12-19,525.2279226225849
938,2021-12-26,1234.5755432159224
939,2022-01-02,592.2224824280734
940,2022-01-09,636.7989521295286
941,2022-01-16,389.3383939379004
942,2022-01-23,338.51073588672546
943,2022-01-30,370.38666827986833
944,2022-02-06,0.0
945,2022-02-13,313.4658067029233
946,2022-02-20,202.13248877281944
947,2022-02-27,240.46348581687735
948,2022-03-06,465.1748492972135
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,349.8046084262081
953,2022-04-10,0.0
954,2022-04-17,232.9884087118024
955,2022-04-24,243.75817624203194
956,2022-05-01,282.46470928352244
957,2022-05-08,199.8285794854678
958,2022-05-15,0.0
959,2022-05-22,436.1492021635653
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,781.4481427297106
964,2022-06-26,294.60068655595734
965,2022-07-03,0.0
966,2022-07-10,261.1687295204521
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,362.14132732172266
971,2022-08-14,0.0
972,2022-08-21,1058.1272564748315
973,2022-08-28,455.6341725514648
974,2022-09-04,2365.3746417780335
975,2022-09-11,2489.760815821553
976,2022-09-18,1094.4281564080325
977,2022-09-25,2597.7193847197677
978,2022-10-02,2825.031396021058
979,2022-10-09,3357.3375387175734
980,2022-10-16,1123.6214491601113
981,2022-10-23,2636.1248289689156
982,2022-10-30,1886.1802132615637
983,2022-11-06,1503.9120209034475
984,2022-11-13,1255.163850992945
985,2022-11-20,681.0791453995084
986,2022-11-27,743.009472244506
987,2022-12-04,747.8904950801176
988,2022-12-11,790.1515361166834
989,2022-12-18,797.3469752233523
990,2022-12-25,432.3473954462951
991,2023-01-01,0.0
992,2023-01-08,489.0533336911791
993,2023-01-15,0.0
994,2023-01-22,456.4646506710388
995,2023-01-29,0.0
