,date,how long is the flu
949,2022-03-13,20.37804154067624
950,2022-03-20,36.075171028535806
951,2022-03-27,7.7721692813213314
952,2022-04-03,0.0
953,2022-04-10,10.52307241601349
954,2022-04-17,14.63320705621215
955,2022-04-24,0.0
956,2022-05-01,22.051493244459795
957,2022-05-08,14.741538530643528
958,2022-05-15,22.136671857976427
959,2022-05-22,19.35399845037745
960,2022-05-29,8.994107636896612
961,2022-06-05,22.52004267571859
962,2022-06-12,35.24332363467526
963,2022-06-19,18.095009432975825
964,2022-06-26,0.0
965,2022-07-03,24.884952168422647
966,2022-07-10,0.0
967,2022-07-17,18.543439097785754
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,54.15423572414598
972,2022-08-21,14.08811366492022
973,2022-08-28,0.0
974,2022-09-04,22.79658891289582
975,2022-09-11,9.57895368161106
976,2022-09-18,23.069988337551894
977,2022-09-25,21.251260098523765
978,2022-10-02,29.586796805127936
979,2022-10-09,28.377799630196616
980,2022-10-16,19.306619069789694
981,2022-10-23,44.440015389516795
982,2022-10-30,60.2738041688653
983,2022-11-06,70.32345406148143
984,2022-11-13,94.0734209365858
985,2022-11-20,72.4022975129311
986,2022-11-27,83.0177826139005
987,2022-12-04,70.97398168574432
988,2022-12-11,66.3336716364342
989,2022-12-18,125.61700520974028
990,2022-12-25,55.88893109641937
991,2023-01-01,29.98983466824457
992,2023-01-08,0.0
993,2023-01-15,15.795300035563422
994,2023-01-22,13.105209071056798
995,2023-01-29,0.0
