,date,symptoms of the flu
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,185.46759771722836
985,2022-11-20,163.5356651266825
986,2022-11-27,131.1447123794143
987,2022-12-04,207.11331678554058
988,2022-12-11,366.4874961562196
989,2022-12-18,156.17927687010175
990,2022-12-25,115.83780643884246
991,2023-01-01,213.63903890487893
992,2023-01-08,60.42366411208186
993,2023-01-15,42.196663225010134
994,2023-01-22,0.0
995,2023-01-29,0.0
