,date,flu children
984,2022-11-13,0.0
985,2022-11-20,35.05194279001518
986,2022-11-27,72.62708850622747
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,110.96268423606699
990,2022-12-25,33.945615425843634
991,2023-01-01,0.0
992,2023-01-08,53.544396104510476
993,2023-01-15,70.70858995139068
994,2023-01-22,0.0
995,2023-01-29,0.0
