,date,/m/0j5fv
829,2019-11-24,2727.1252411698606
830,2019-12-01,3410.070044762035
831,2019-12-08,2813.8155799797973
832,2019-12-15,3103.1822704752312
833,2019-12-22,3072.013035919411
834,2019-12-29,3881.0302464263796
835,2020-01-05,3262.1390201599606
836,2020-01-12,3261.8706404403233
837,2020-01-19,2761.3137705425634
838,2020-01-26,4084.26822288738
839,2020-02-02,3097.9582922723903
840,2020-02-09,3339.7353723128763
841,2020-02-16,3263.9374753214884
842,2020-02-23,3337.378590385054
843,2020-03-01,3016.7141150307716
844,2020-03-08,3170.3332838360707
845,2020-03-15,3697.1007535346894
846,2020-03-22,3454.7320202689216
847,2020-03-29,3725.891223620532
848,2020-04-05,3991.0334494295867
849,2020-04-12,3406.970450229952
850,2020-04-19,3967.0673729455825
851,2020-04-26,3462.2962200921493
852,2020-05-03,2888.22776837418
853,2020-05-10,3321.915891607796
854,2020-05-17,3094.6885048908875
855,2020-05-24,3414.4104194167494
856,2020-05-31,3200.8998637659242
857,2020-06-07,3250.5018807026663
858,2020-06-14,3364.5516660652133
859,2020-06-21,4174.194059571063
860,2020-06-28,3849.9390548563665
861,2020-07-05,3469.4991368913534
862,2020-07-12,3854.8993734311935
863,2020-07-19,3751.9324730593003
864,2020-07-26,3581.699495963911
865,2020-08-02,3523.351657060199
866,2020-08-09,3368.878767661584
867,2020-08-16,3495.9933434290974
868,2020-08-23,3133.7277154624912
869,2020-08-30,3219.7854099503925
870,2020-09-06,2996.532110372412
871,2020-09-13,3382.527258585787
872,2020-09-20,3265.690370238453
873,2020-09-27,2993.6191259060492
874,2020-10-04,3591.4721410275915
875,2020-10-11,3551.0523933393306
876,2020-10-18,3770.5074420389456
877,2020-10-25,3710.7744205161134
878,2020-11-01,3147.1469134302647
879,2020-11-08,3120.139987678495
880,2020-11-15,3785.427450410283
881,2020-11-22,3236.698698062536
882,2020-11-29,3056.9268752848607
883,2020-12-06,3637.673478935043
884,2020-12-13,3890.33811533254
885,2020-12-20,3976.357431300405
886,2020-12-27,3964.5891784195624
887,2021-01-03,4055.3023085911914
888,2021-01-10,3988.742721487305
889,2021-01-17,3994.0190554627097
890,2021-01-24,3604.209228232762
891,2021-01-31,3473.4449549484852
892,2021-02-07,3876.0367130478003
893,2021-02-14,3888.673908132662
894,2021-02-21,4036.156765376775
895,2021-02-28,3923.3596896737477
896,2021-03-07,3366.1743868222743
897,2021-03-14,3143.3818692603595
898,2021-03-21,3094.4079295994043
899,2021-03-28,3005.75305250492
900,2021-04-04,3252.687754382207
901,2021-04-11,3105.4219191060815
902,2021-04-18,2905.6407901997395
903,2021-04-25,2900.403208707331
904,2021-05-02,3501.3934216220678
905,2021-05-09,2841.6045078971597
906,2021-05-16,3059.1819458648856
907,2021-05-23,2516.3493674490587
908,2021-05-30,2422.1869579452646
909,2021-06-06,3279.742512394471
910,2021-06-13,2957.451610830579
911,2021-06-20,3049.1881948439022
912,2021-06-27,2851.27699007423
913,2021-07-04,3115.2421635806318
914,2021-07-11,3063.920086069686
915,2021-07-18,2872.1386616912237
916,2021-07-25,3241.094770791581
917,2021-08-01,3031.7959407592457
918,2021-08-08,4172.251061489474
919,2021-08-15,3526.9443655624364
920,2021-08-22,4273.089214707403
921,2021-08-29,4167.719933369602
922,2021-09-05,3176.980737211191
923,2021-09-12,3823.2184478952554
924,2021-09-19,3205.2353785804135
925,2021-09-26,3129.5602447335937
926,2021-10-03,3161.7420219212077
927,2021-10-10,3413.643729476268
928,2021-10-17,3045.092177695921
929,2021-10-24,2440.866911408154
930,2021-10-31,2936.096805616402
931,2021-11-07,3227.7579004430704
932,2021-11-14,3109.7779223229672
933,2021-11-21,3027.508721378434
934,2021-11-28,2895.248635354646
935,2021-12-05,3619.0860314375723
936,2021-12-12,3314.3065492948263
937,2021-12-19,3641.403751838865
938,2021-12-26,4861.159581151583
939,2022-01-02,5469.276470382203
940,2022-01-09,4632.051486480408
941,2022-01-16,4557.830544639479
942,2022-01-23,4775.701380708196
943,2022-01-30,3767.0699332046293
944,2022-02-06,3310.570616016157
945,2022-02-13,3735.358139651637
946,2022-02-20,3221.5017593184866
947,2022-02-27,3096.7852764477675
948,2022-03-06,2621.5346504255817
949,2022-03-13,2822.556713924293
950,2022-03-20,2705.225442074573
951,2022-03-27,2740.8888339840178
952,2022-04-03,2918.230838140579
953,2022-04-10,3268.045674904929
954,2022-04-17,2934.3890022507144
955,2022-04-24,3025.5329729425775
956,2022-05-01,3264.513722478117
957,2022-05-08,3151.456856464678
958,2022-05-15,3550.9795184989584
959,2022-05-22,3703.679223232727
960,2022-05-29,3268.32679406902
961,2022-06-05,3011.6855421274354
962,2022-06-12,3475.0582156629353
963,2022-06-19,3397.170098637868
964,2022-06-26,3074.55971304718
965,2022-07-03,3691.0123915392505
966,2022-07-10,4465.474436547051
967,2022-07-17,3810.6889010899877
968,2022-07-24,4274.546808203039
969,2022-07-31,3722.0402884011028
970,2022-08-07,3812.3064604809647
971,2022-08-14,3427.2166954463296
972,2022-08-21,3431.7978300274594
973,2022-08-28,3908.014530685841
974,2022-09-04,3204.557792925366
975,2022-09-11,3607.210657212756
976,2022-09-18,3585.0455313368498
977,2022-09-25,3155.1134824485257
978,2022-10-02,3664.7450226398096
979,2022-10-09,3159.911855331319
980,2022-10-16,3274.9382481063894
981,2022-10-23,3629.8446045925416
982,2022-10-30,3725.4880757923315
983,2022-11-06,3319.6414546435503
984,2022-11-13,3977.2055837389153
985,2022-11-20,3365.671814728595
986,2022-11-27,3211.9208444500127
987,2022-12-04,3430.470921158066
988,2022-12-11,3162.510382458845
989,2022-12-18,3022.0370908350797
990,2022-12-25,3630.3258425469203
991,2023-01-01,3709.602387803112
992,2023-01-08,3641.4815805701087
993,2023-01-15,3639.8723501830677
994,2023-01-22,3167.8989581234787
995,2023-01-29,3895.078430575794
