,date,the flu
879,2020-11-08,1070.7957120972073
880,2020-11-15,1280.9234166305866
881,2020-11-22,1020.7860373178041
882,2020-11-29,1122.692221485361
883,2020-12-06,855.3735739657337
884,2020-12-13,928.1559355741664
885,2020-12-20,1018.3225172172798
886,2020-12-27,971.9714788018558
887,2021-01-03,704.2979141095836
888,2021-01-10,430.4306621345614
889,2021-01-17,667.0402887071341
890,2021-01-24,667.2337452012874
891,2021-01-31,507.8149685495976
892,2021-02-07,556.9878344729441
893,2021-02-14,294.7388657640413
894,2021-02-21,601.8469420243048
895,2021-02-28,529.2813204777034
896,2021-03-07,512.644129008775
897,2021-03-14,462.8342534266674
898,2021-03-21,667.3090181585609
899,2021-03-28,653.1227599675735
900,2021-04-04,415.53921324858607
901,2021-04-11,647.3244900737308
902,2021-04-18,415.4058251448782
903,2021-04-25,511.1466988718379
904,2021-05-02,384.5682511595037
905,2021-05-09,443.1846363065529
906,2021-05-16,456.660288475559
907,2021-05-23,320.47378294634785
908,2021-05-30,457.40416725939514
909,2021-06-06,290.69831562612194
910,2021-06-13,372.44333109994534
911,2021-06-20,158.66739284687446
912,2021-06-27,117.06561192856059
913,2021-07-04,226.9748148180624
914,2021-07-11,280.1293276276841
915,2021-07-18,296.6105841220091
916,2021-07-25,565.040694060746
917,2021-08-01,441.67565661133887
918,2021-08-08,464.83182648653064
919,2021-08-15,574.6569418862416
920,2021-08-22,752.6626078788862
921,2021-08-29,610.3637941531388
922,2021-09-05,579.0591118419271
923,2021-09-12,970.6915152785028
924,2021-09-19,737.8610281177899
925,2021-09-26,635.7418865091336
926,2021-10-03,1062.6021775863187
927,2021-10-10,1010.3005316737789
928,2021-10-17,733.868861267562
929,2021-10-24,811.3207231061898
930,2021-10-31,829.5332848938647
931,2021-11-07,866.0414241684545
932,2021-11-14,714.1016740342773
933,2021-11-21,738.5858139679123
934,2021-11-28,1092.6907572979896
935,2021-12-05,1058.3632418596465
936,2021-12-12,1212.0780262921057
937,2021-12-19,1454.226139328627
938,2021-12-26,1855.418274237246
939,2022-01-02,1121.7739120663773
940,2022-01-09,893.8849638761329
941,2022-01-16,622.8992999715957
942,2022-01-23,695.0258299985595
943,2022-01-30,246.31876728350807
944,2022-02-06,435.3895958463983
945,2022-02-13,469.17447908029277
946,2022-02-20,276.98242062340245
947,2022-02-27,296.1811349548598
948,2022-03-06,439.4657860006741
949,2022-03-13,542.164376770156
950,2022-03-20,571.3547813317712
951,2022-03-27,293.08535196821396
952,2022-04-03,607.9585994973658
953,2022-04-10,560.7522658160285
954,2022-04-17,502.89339322670367
955,2022-04-24,466.20016089520635
956,2022-05-01,501.2913362033805
957,2022-05-08,486.21676048095424
958,2022-05-15,360.52367480887835
959,2022-05-22,308.61555246040393
960,2022-05-29,415.56993425369
961,2022-06-05,350.68834858880604
962,2022-06-12,394.39227314582934
963,2022-06-19,389.38966955354744
964,2022-06-26,257.0167869357239
965,2022-07-03,269.6231158308377
966,2022-07-10,180.54994695526534
967,2022-07-17,322.1330457483161
968,2022-07-24,288.02411892840325
969,2022-07-31,272.5678393046634
970,2022-08-07,221.08939102528257
971,2022-08-14,243.37930416179293
972,2022-08-21,183.62471088256495
973,2022-08-28,240.1655200803776
974,2022-09-04,470.15682876680756
975,2022-09-11,821.1473147834485
976,2022-09-18,595.3121148175331
977,2022-09-25,647.1580199078105
978,2022-10-02,965.8122952680749
979,2022-10-09,1004.8888329692475
980,2022-10-16,1324.6688291765568
981,2022-10-23,1958.8911124117271
982,2022-10-30,2361.785608863237
983,2022-11-06,2159.6575869723847
984,2022-11-13,2491.9990766668197
985,2022-11-20,2133.955565039538
986,2022-11-27,2216.742557753331
987,2022-12-04,1931.5242492700006
988,2022-12-11,1690.4273502249612
989,2022-12-18,1683.3912830801135
990,2022-12-25,1213.4446836236039
991,2023-01-01,897.1953215087522
992,2023-01-08,631.3981825185112
993,2023-01-15,462.8864615318032
994,2023-01-22,621.0402577945966
995,2023-01-29,374.53773755829695
