,date,tussionex
978,2022-10-02,0.0
979,2022-10-09,69.564284962927
980,2022-10-16,69.02005793234999
981,2022-10-23,0.0
982,2022-10-30,18.4647048395529
983,2022-11-06,0.0
984,2022-11-13,21.28544329153679
985,2022-11-20,17.121406807343533
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,14.718193615686014
994,2023-01-22,0.0
995,2023-01-29,0.0
