,date,low body
964,2022-06-26,0.0
965,2022-07-03,249.4802458064934
966,2022-07-10,0.0
967,2022-07-17,339.2870430916788
968,2022-07-24,114.39983937623676
969,2022-07-31,0.0
970,2022-08-07,147.3662796477878
971,2022-08-14,151.03598686617707
972,2022-08-21,468.3929411806544
973,2022-08-28,133.19949064416662
974,2022-09-04,329.32896932749065
975,2022-09-11,190.86736796183595
976,2022-09-18,107.81586620542998
977,2022-09-25,0.0
978,2022-10-02,187.9093933578877
979,2022-10-09,142.2317862713695
980,2022-10-16,216.9784208771426
981,2022-10-23,209.81662540543564
982,2022-10-30,206.308423895713
983,2022-11-06,325.7007786440586
984,2022-11-13,142.86706022561467
985,2022-11-20,705.8028239273086
986,2022-11-27,0.0
987,2022-12-04,143.33152854586712
988,2022-12-11,398.0259421039605
989,2022-12-18,111.58657258150795
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,116.35029642009331
993,2023-01-15,239.73344648601372
994,2023-01-22,209.3159050286638
995,2023-01-29,0.0
