,date,pneumonia
850,2020-04-19,1157.332778726772
851,2020-04-26,870.6868434993521
852,2020-05-03,728.128512816089
853,2020-05-10,653.434660070401
854,2020-05-17,985.2147538554901
855,2020-05-24,843.4711444758738
856,2020-05-31,760.724974924981
857,2020-06-07,513.6057997026107
858,2020-06-14,643.4916623346213
859,2020-06-21,479.0345562806339
860,2020-06-28,918.5654496563933
861,2020-07-05,1117.9222975273547
862,2020-07-12,769.5188148539717
863,2020-07-19,1235.6846728135577
864,2020-07-26,1168.1211584019309
865,2020-08-02,740.6865322713229
866,2020-08-09,968.5180738899977
867,2020-08-16,924.9038912479106
868,2020-08-23,680.795165090505
869,2020-08-30,936.0436724617307
870,2020-09-06,1006.3753707971995
871,2020-09-13,975.9294657113004
872,2020-09-20,997.6263214949225
873,2020-09-27,1116.8678968266781
874,2020-10-04,1190.3946370043527
875,2020-10-11,1299.3024327523217
876,2020-10-18,1130.638239177699
877,2020-10-25,1591.0765648039112
878,2020-11-01,1010.7003994060412
879,2020-11-08,1384.767013938468
880,2020-11-15,1429.9994213953887
881,2020-11-22,1002.0207568774188
882,2020-11-29,1626.2531216791513
883,2020-12-06,1623.9957086962904
884,2020-12-13,1587.6911274373483
885,2020-12-20,1287.2789678983002
886,2020-12-27,1522.7534301510764
887,2021-01-03,1357.3826759598426
888,2021-01-10,1902.3822811116393
889,2021-01-17,1872.043828986717
890,2021-01-24,1420.4716017328124
891,2021-01-31,1376.3893239398571
892,2021-02-07,1349.7175654823322
893,2021-02-14,1077.1412910081342
894,2021-02-21,1303.016690856869
895,2021-02-28,1022.0493706322493
896,2021-03-07,1168.80949209588
897,2021-03-14,1011.5966633616683
898,2021-03-21,780.4107136758049
899,2021-03-28,1009.9547959596731
900,2021-04-04,755.1323819201973
901,2021-04-11,771.3522764353221
902,2021-04-18,889.5294755266152
903,2021-04-25,1009.6187747556103
904,2021-05-02,861.5794262144171
905,2021-05-09,985.5023160042109
906,2021-05-16,872.4831044898045
907,2021-05-23,1107.5384007066896
908,2021-05-30,1028.6048217504267
909,2021-06-06,1439.639773098068
910,2021-06-13,1237.1456156282695
911,2021-06-20,1100.2722438276921
912,2021-06-27,969.4894313238234
913,2021-07-04,948.1932232322335
914,2021-07-11,854.3977099710668
915,2021-07-18,1254.553671015394
916,2021-07-25,948.1066510647105
917,2021-08-01,1185.499546115387
918,2021-08-08,1568.8980598207552
919,2021-08-15,1700.176387395071
920,2021-08-22,2105.720283871174
921,2021-08-29,2487.2021532316926
922,2021-09-05,2655.601075402886
923,2021-09-12,2827.8240919408067
924,2021-09-19,2155.5068538645496
925,2021-09-26,2511.9988101288222
926,2021-10-03,1677.6163535767832
927,2021-10-10,1531.8317158243935
928,2021-10-17,1410.0499132885834
929,2021-10-24,1247.5182112252985
930,2021-10-31,1774.2855208864244
931,2021-11-07,1855.1975614451094
932,2021-11-14,2069.184542914151
933,2021-11-21,1641.712721662371
934,2021-11-28,2179.367896314165
935,2021-12-05,2316.737846587608
936,2021-12-12,1998.4659564103245
937,2021-12-19,1595.1200075396505
938,2021-12-26,2304.5864229743147
939,2022-01-02,3161.969324331509
940,2022-01-09,3307.013851921362
941,2022-01-16,3095.6648243577315
942,2022-01-23,2874.8287199741903
943,2022-01-30,2155.702926101747
944,2022-02-06,1919.8331274575876
945,2022-02-13,1598.8498600595435
946,2022-02-20,1401.2168058006894
947,2022-02-27,1235.6310443578188
948,2022-03-06,1073.0001855689147
949,2022-03-13,1177.3293974685505
950,2022-03-20,1285.9135807018592
951,2022-03-27,1409.3225560791159
952,2022-04-03,1132.1305229414206
953,2022-04-10,985.925877309152
954,2022-04-17,1127.2424706711663
955,2022-04-24,1544.8864369956686
956,2022-05-01,1105.4433570324097
957,2022-05-08,1373.7707489728127
958,2022-05-15,1074.2855199067956
959,2022-05-22,1213.2459561175592
960,2022-05-29,1354.9334335690146
961,2022-06-05,924.5111680601294
962,2022-06-12,1138.6197490214563
963,2022-06-19,1220.1237453633564
964,2022-06-26,977.7153631696671
965,2022-07-03,1018.1458621200961
966,2022-07-10,1060.318142255568
967,2022-07-17,753.0784045478788
968,2022-07-24,1050.9640072906077
969,2022-07-31,890.2135581112038
970,2022-08-07,1000.0208975331489
971,2022-08-14,960.4968933276507
972,2022-08-21,1412.7299793852812
973,2022-08-28,1714.093738566421
974,2022-09-04,1237.8967361106736
975,2022-09-11,1383.266158632196
976,2022-09-18,1396.9093353758544
977,2022-09-25,1119.005835461235
978,2022-10-02,1489.3665369181192
979,2022-10-09,1390.038230543482
980,2022-10-16,1837.413515675689
981,2022-10-23,1755.01273554642
982,2022-10-30,1733.5846458232013
983,2022-11-06,1796.7645503879314
984,2022-11-13,1842.113372539457
985,2022-11-20,2274.572635045614
986,2022-11-27,3020.3412131921446
987,2022-12-04,2298.9584789614664
988,2022-12-11,1804.0387426136224
989,2022-12-18,1842.444079017077
990,2022-12-25,1988.1693608443245
991,2023-01-01,1176.278268596572
992,2023-01-08,1330.7566931918032
993,2023-01-15,1547.2210792654525
994,2023-01-22,1532.530415864339
995,2023-01-29,2371.3549016267007
