,date,chest cold
985,2022-11-20,80.92137281396812
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,116.11722983387817
991,2023-01-01,305.5517435868795
992,2023-01-08,81.76111989054101
993,2023-01-15,116.49294543580238
994,2023-01-22,178.9219707078322
