,date,sinus infections
885,2020-12-20,36.16710261505155
886,2020-12-27,54.14833157796734
887,2021-01-03,34.23800086575895
888,2021-01-10,28.296450377262534
889,2021-01-17,25.416451618652673
890,2021-01-24,45.17061510230664
891,2021-01-31,18.84026528571011
892,2021-02-07,27.784704227749412
893,2021-02-14,23.221858055591078
894,2021-02-21,0.0
895,2021-02-28,16.38377957020607
896,2021-03-07,45.10118392206018
897,2021-03-14,27.311477669330518
898,2021-03-21,12.421686147846303
899,2021-03-28,0.0
900,2021-04-04,46.84394591701388
901,2021-04-11,39.87589274452762
902,2021-04-18,19.375995011990806
903,2021-04-25,33.69599414372924
904,2021-05-02,51.35160299638411
905,2021-05-09,45.797106663318175
906,2021-05-16,45.543259850952374
907,2021-05-23,44.656275630565844
908,2021-05-30,23.517447258069986
909,2021-06-06,0.0
910,2021-06-13,51.61794162591021
911,2021-06-20,96.82097321793228
912,2021-06-27,49.8068251511741
913,2021-07-04,51.19262276305942
914,2021-07-11,32.762825909328875
915,2021-07-18,47.539045737734526
916,2021-07-25,26.616984299339794
917,2021-08-01,37.10315570511399
918,2021-08-08,58.91679104435766
919,2021-08-15,49.886017988229234
920,2021-08-22,85.70529945415478
921,2021-08-29,52.68198323007122
922,2021-09-05,60.53851236312947
923,2021-09-12,79.46091163772694
924,2021-09-19,44.98932036193165
925,2021-09-26,0.0
926,2021-10-03,49.482398575269784
927,2021-10-10,84.43543875417639
928,2021-10-17,47.360655084378365
929,2021-10-24,66.78045639250188
930,2021-10-31,48.53424856981255
931,2021-11-07,32.64480648806886
932,2021-11-14,86.8465942393451
933,2021-11-21,72.91327765563913
934,2021-11-28,54.449946475073126
935,2021-12-05,88.71366368449449
936,2021-12-12,0.0
937,2021-12-19,85.6305914276765
938,2021-12-26,67.2711689035632
939,2022-01-02,94.13272071622872
940,2022-01-09,42.67003705047567
941,2022-01-16,51.05888392508767
942,2022-01-23,68.90122687388501
943,2022-01-30,26.04281643026958
944,2022-02-06,52.58259124224908
945,2022-02-13,51.77476702916369
946,2022-02-20,59.09569927233584
947,2022-02-27,66.10184353715454
948,2022-03-06,73.66072381366624
949,2022-03-13,52.7036650662807
950,2022-03-20,54.815229152989545
951,2022-03-27,55.27866900881767
952,2022-04-03,43.294217394364054
953,2022-04-10,60.176101435975454
954,2022-04-17,15.365793817470632
955,2022-04-24,14.429529540183339
956,2022-05-01,48.138899882600555
957,2022-05-08,56.78473429093568
958,2022-05-15,67.12254751579245
959,2022-05-22,54.23753090477645
960,2022-05-29,86.18901732819211
961,2022-06-05,49.366136241241136
962,2022-06-12,0.0
963,2022-06-19,50.27947558385758
964,2022-06-26,34.86408196353209
965,2022-07-03,61.22434079232359
966,2022-07-10,12.772159800773718
967,2022-07-17,25.787377786887316
968,2022-07-24,38.25061966371164
969,2022-07-31,20.77650661552852
970,2022-08-07,44.22048171639378
971,2022-08-14,15.654277591339376
972,2022-08-21,30.33898937920578
973,2022-08-28,45.61867266228012
974,2022-09-04,71.2776700477599
975,2022-09-11,73.38731830572536
976,2022-09-18,39.078258034197006
977,2022-09-25,60.39182748863084
978,2022-10-02,37.10985093675121
979,2022-10-09,72.0801539846927
980,2022-10-16,79.60737167377198
981,2022-10-23,34.73330032959202
982,2022-10-30,82.92302182759983
983,2022-11-06,52.66576425775368
984,2022-11-13,61.72006624656755
985,2022-11-20,75.71158589785789
986,2022-11-27,58.52687515207678
987,2022-12-04,73.03663550986728
988,2022-12-11,49.183693540194206
989,2022-12-18,94.19975484360461
990,2022-12-25,68.82123646978704
991,2023-01-01,74.19324806191129
992,2023-01-08,32.688489478687686
993,2023-01-15,56.693154098267925
994,2023-01-22,41.05929899638323
995,2023-01-29,43.313089013757796
