,date,/m/03t8j0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,45.88926968342414
924,2021-09-19,68.73349001118363
925,2021-09-26,0.0
926,2021-10-03,48.337735301118926
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,41.425034884698555
930,2021-10-31,38.16241034880998
931,2021-11-07,36.347748934731015
932,2021-11-14,111.95363188839627
933,2021-11-21,157.16185646031738
934,2021-11-28,124.13578765317062
935,2021-12-05,161.87557317639343
936,2021-12-12,258.2947490587485
937,2021-12-19,383.55610157955886
938,2021-12-26,90.59564239694089
939,2022-01-02,117.44788001258668
940,2022-01-09,43.825986457724674
941,2022-01-16,56.62498037552768
942,2022-01-23,49.93221761038559
943,2022-01-30,0.0
944,2022-02-06,46.06005195887051
945,2022-02-13,60.03839086372391
946,2022-02-20,67.81147533388548
947,2022-02-27,0.0
948,2022-03-06,163.23001784242564
949,2022-03-13,0.0
950,2022-03-20,39.611086378968146
951,2022-03-27,145.92915252203224
952,2022-04-03,96.0796989404873
953,2022-04-10,52.148355222670595
954,2022-04-17,87.93591692068267
955,2022-04-24,117.7222170717444
956,2022-05-01,169.40193777835154
957,2022-05-08,123.8954023881115
958,2022-05-15,67.57291033275573
959,2022-05-22,278.15359408836315
960,2022-05-29,60.740647308606725
961,2022-06-05,78.4810594030175
962,2022-06-12,108.30318922440127
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,73.2140566748573
967,2022-07-17,47.94715183351873
968,2022-07-24,37.3201062669877
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,77.66243069192893
972,2022-08-21,65.33354459260359
973,2022-08-28,100.52045311312514
974,2022-09-04,48.35342397070748
975,2022-09-11,0.0
976,2022-09-18,35.852707688013545
977,2022-09-25,84.72654020934387
978,2022-10-02,108.42144415156963
979,2022-10-09,200.26460734562068
980,2022-10-16,320.56624645106945
981,2022-10-23,549.4685406725023
982,2022-10-30,893.5920568269946
983,2022-11-06,796.4695339304186
984,2022-11-13,821.530342372248
985,2022-11-20,1026.2607815670735
986,2022-11-27,907.3151958391345
987,2022-12-04,770.4215819034515
988,2022-12-11,579.8181301069874
989,2022-12-18,419.19443289280474
990,2022-12-25,415.4102233992417
991,2023-01-01,230.37507932696553
992,2023-01-08,164.6099969196283
993,2023-01-15,214.74343169335924
994,2023-01-22,189.16657320958788
995,2023-01-29,0.0
