,date,upper respiratory
900,2021-04-04,88.43623990919342
901,2021-04-11,103.58213721255336
902,2021-04-18,175.35705663670873
903,2021-04-25,82.54851695132338
904,2021-05-02,145.5899059633034
905,2021-05-09,123.11454090701021
906,2021-05-16,152.03810410353466
907,2021-05-23,119.48269139655585
908,2021-05-30,185.31277237249708
909,2021-06-06,141.38161419091293
910,2021-06-13,134.60478469011184
911,2021-06-20,187.26161762694977
912,2021-06-27,129.2138748979353
913,2021-07-04,109.60434014551542
914,2021-07-11,80.77784894878205
915,2021-07-18,260.3083313096493
916,2021-07-25,179.52646931787748
917,2021-08-01,134.49053083537493
918,2021-08-08,256.21146446003684
919,2021-08-15,256.70506686330486
920,2021-08-22,126.19554347217236
921,2021-08-29,184.7093992713991
922,2021-09-05,103.43884744934768
923,2021-09-12,209.8456885465012
924,2021-09-19,197.642184563877
925,2021-09-26,169.12929655142918
926,2021-10-03,86.82730563770801
927,2021-10-10,182.86197379636428
928,2021-10-17,205.4641230433996
929,2021-10-24,201.39182261057962
930,2021-10-31,224.01986916170387
931,2021-11-07,198.89327002478845
932,2021-11-14,283.23538890286613
933,2021-11-21,122.10742217522802
934,2021-11-28,194.42881962594993
935,2021-12-05,173.25926711435153
936,2021-12-12,227.43856510716662
937,2021-12-19,253.50567363425992
938,2021-12-26,386.92326531940734
939,2022-01-02,314.18720045873124
940,2022-01-09,199.05629362041066
941,2022-01-16,153.0723813812855
942,2022-01-23,224.87925827808306
943,2022-01-30,133.40390602957856
944,2022-02-06,89.48623596400489
945,2022-02-13,193.1409780508656
946,2022-02-20,171.33212535561674
947,2022-02-27,232.67753625273812
948,2022-03-06,154.08108328018542
949,2022-03-13,258.64304052115216
950,2022-03-20,164.23248718055893
951,2022-03-27,146.08583563755815
952,2022-04-03,90.73813151678732
953,2022-04-10,171.62424426226656
954,2022-04-17,122.54283717533457
955,2022-04-24,87.68589282859061
956,2022-05-01,64.21452818689647
957,2022-05-08,279.87728503289276
958,2022-05-15,176.84357084417317
959,2022-05-22,156.01999271462964
960,2022-05-29,204.10400653463674
961,2022-06-05,190.83174363448268
962,2022-06-12,181.74769559474882
963,2022-06-19,166.8210998257379
964,2022-06-26,188.1106144938973
965,2022-07-03,80.2855636926604
966,2022-07-10,148.88823745288764
967,2022-07-17,122.48530849447745
968,2022-07-24,105.16866059029702
969,2022-07-31,59.7123250740989
970,2022-08-07,205.8303759711916
971,2022-08-14,110.28065533801637
972,2022-08-21,219.98137520308745
973,2022-08-28,179.4844580822169
974,2022-09-04,217.73887322075456
975,2022-09-11,166.74189122767245
976,2022-09-18,108.74658998792543
977,2022-09-25,137.61170119717963
978,2022-10-02,206.7112297403608
979,2022-10-09,161.2846529098694
980,2022-10-16,240.92656658326592
981,2022-10-23,346.6893992337268
982,2022-10-30,347.38541697359636
983,2022-11-06,173.15075323520173
984,2022-11-13,301.06154398411246
985,2022-11-20,202.7953058179649
986,2022-11-27,210.97422560611497
987,2022-12-04,295.84521102980443
988,2022-12-11,223.47899809160774
989,2022-12-18,276.84426954186443
990,2022-12-25,190.3387902481052
991,2023-01-01,246.803372549315
992,2023-01-08,182.4395562020703
993,2023-01-15,181.6178118180925
994,2023-01-22,177.6045271148801
995,2023-01-29,374.77943206992035
