,date,chest cold
934,2021-11-28,108.30954982336482
935,2021-12-05,103.02728565264064
936,2021-12-12,56.88915088471975
937,2021-12-19,235.75021050424624
938,2021-12-26,236.6259837855147
939,2022-01-02,142.98958260043156
940,2022-01-09,101.79040287070123
941,2022-01-16,58.860011034886234
942,2022-01-23,0.0
943,2022-01-30,63.80274007846529
944,2022-02-06,94.0208129026258
945,2022-02-13,57.28398817769662
946,2022-02-20,0.0
947,2022-02-27,25.05274974441824
948,2022-03-06,71.51575880612751
949,2022-03-13,37.97613256438122
950,2022-03-20,45.81997493544447
951,2022-03-27,0.0
952,2022-04-03,53.57536041217775
953,2022-04-10,66.43974948421771
954,2022-04-17,26.372593965020954
955,2022-04-24,59.98347748415603
956,2022-05-01,111.72394171997655
957,2022-05-08,61.181521767758404
958,2022-05-15,0.0
959,2022-05-22,30.28958187953945
960,2022-05-29,40.18983603469351
961,2022-06-05,131.4399410936432
962,2022-06-12,80.77077379668187
963,2022-06-19,0.0
964,2022-06-26,89.74033073712371
965,2022-07-03,102.46802084195616
966,2022-07-10,73.37681080563901
967,2022-07-17,77.10349916166246
968,2022-07-24,90.42686206413151
969,2022-07-31,97.01327717684077
970,2022-08-07,37.07362656683627
971,2022-08-14,42.08896696490708
972,2022-08-21,98.84843874980366
973,2022-08-28,42.4723132338381
974,2022-09-04,52.46148907669355
975,2022-09-11,95.51709862415397
976,2022-09-18,47.81647348460361
977,2022-09-25,46.71822364774841
978,2022-10-02,80.79970628335045
979,2022-10-09,157.58016132508354
980,2022-10-16,57.74938700832333
981,2022-10-23,65.52386316558643
982,2022-10-30,93.82743667279865
983,2022-11-06,85.38256046058748
984,2022-11-13,78.2984941508939
985,2022-11-20,133.25649585814207
986,2022-11-27,120.68452382238227
987,2022-12-04,54.77255977964044
988,2022-12-11,44.1930193501884
989,2022-12-18,136.570826867869
990,2022-12-25,213.75679355100164
991,2023-01-01,79.00208567835556
992,2023-01-08,54.40465259626085
993,2023-01-15,94.31886065610402
994,2023-01-22,62.9299790153764
995,2023-01-29,0.0
