,date,flu headache
934,2021-11-28,15.862933514642554
935,2021-12-05,10.815846089581573
936,2021-12-12,22.68886404718541
937,2021-12-19,30.74034940035726
938,2021-12-26,66.63545120289685
939,2022-01-02,45.33718272587377
940,2022-01-09,31.586904936694616
941,2022-01-16,30.016085056666142
942,2022-01-23,20.004790273274963
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,7.779712285757829
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,19.606974741463937
951,2022-03-27,6.803578957754405
952,2022-04-03,7.639974279607101
953,2022-04-10,0.0
954,2022-04-17,14.890185882531577
955,2022-04-24,35.214367261413216
956,2022-05-01,15.756746481618995
957,2022-05-08,21.58379908305999
958,2022-05-15,28.9076968577091
959,2022-05-22,0.0
960,2022-05-29,19.229661122146254
961,2022-06-05,7.849580619094872
962,2022-06-12,34.420570884256136
963,2022-06-19,15.047246098302264
964,2022-06-26,27.047267976636128
965,2022-07-03,19.170840461840466
966,2022-07-10,0.0
967,2022-07-17,19.167078670805907
968,2022-07-24,24.874532431905365
969,2022-07-31,16.487144114533407
970,2022-08-07,15.536138462400457
971,2022-08-14,15.616914094753389
972,2022-08-21,0.0
973,2022-08-28,22.59906112878247
974,2022-09-04,7.161714895736579
975,2022-09-11,25.067952210590533
976,2022-09-18,33.963865503759116
977,2022-09-25,20.139131909953537
978,2022-10-02,11.19988279670736
979,2022-10-09,11.52429365274206
980,2022-10-16,7.9454178429170454
981,2022-10-23,26.37608375850502
982,2022-10-30,24.309473758385625
983,2022-11-06,21.19448055908731
984,2022-11-13,39.83185309016394
985,2022-11-20,56.71391816891761
986,2022-11-27,35.945675385450045
987,2022-12-04,58.43106479380987
988,2022-12-11,39.608230267858026
989,2022-12-18,31.86370828068106
990,2022-12-25,32.15653880843157
991,2023-01-01,11.611490174056875
992,2023-01-08,13.987502432373475
993,2023-01-15,17.195778777594054
994,2023-01-22,17.835367800057423
995,2023-01-29,0.0
