,date,symptoms of flu
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,169.38986580623038
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,148.69258173608145
976,2022-09-18,80.73578422242981
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,131.81932344109612
980,2022-10-16,0.0
981,2022-10-23,231.85732224704552
982,2022-10-30,93.97812521381222
983,2022-11-06,127.95943825895523
984,2022-11-13,571.746128559677
985,2022-11-20,446.9006370189074
986,2022-11-27,820.8769951771691
987,2022-12-04,594.831987978071
988,2022-12-11,463.7495683634677
989,2022-12-18,633.2818990244704
990,2022-12-25,293.9528060875311
991,2023-01-01,234.83119400131577
992,2023-01-08,0.0
993,2023-01-15,199.00084716317022
994,2023-01-22,178.35758201548748
995,2023-01-29,0.0
