,date,expectorant
919,2021-08-15,26.207986376403607
920,2021-08-22,27.803735447465517
921,2021-08-29,62.941302152593366
922,2021-09-05,45.558288873931275
923,2021-09-12,30.911671056430528
924,2021-09-19,0.0
925,2021-09-26,37.656983181779246
926,2021-10-03,31.47758809674534
927,2021-10-10,21.874143447988672
928,2021-10-17,16.150937036643906
929,2021-10-24,47.71151883865828
930,2021-10-31,59.26782576001027
931,2021-11-07,63.88048748370962
932,2021-11-14,55.671010388222584
933,2021-11-21,77.9846130332014
934,2021-11-28,83.72381028168255
935,2021-12-05,65.5487508549099
936,2021-12-12,67.64598957393491
937,2021-12-19,116.12684760248368
938,2021-12-26,106.67066083968206
939,2022-01-02,84.04211077681869
940,2022-01-09,110.72598982275608
941,2022-01-16,82.08701123576863
942,2022-01-23,28.432191801283448
943,2022-01-30,51.49765294066193
944,2022-02-06,52.84935866897206
945,2022-02-13,65.05116768580315
946,2022-02-20,22.245447023170794
947,2022-02-27,63.599152809443574
948,2022-03-06,45.9168862994108
949,2022-03-13,52.10464435021052
950,2022-03-20,38.15497628361619
951,2022-03-27,56.44045828220453
952,2022-04-03,21.856033843737258
953,2022-04-10,0.0
954,2022-04-17,48.188542015254704
955,2022-04-24,24.807764015084345
956,2022-05-01,35.621609004023625
957,2022-05-08,16.888644225210182
958,2022-05-15,43.994321326821535
959,2022-05-22,12.445648298458002
960,2022-05-29,44.92046512516351
961,2022-06-05,49.224314234220095
962,2022-06-12,36.40419355357709
963,2022-06-19,16.810644375675757
964,2022-06-26,72.8857451687257
965,2022-07-03,73.2686235794952
966,2022-07-10,21.212330135232403
967,2022-07-17,54.75440842472571
968,2022-07-24,27.18426459711789
969,2022-07-31,0.0
970,2022-08-07,54.51356925672419
971,2022-08-14,35.43702129711189
972,2022-08-21,37.192103138763855
973,2022-08-28,21.520530083173476
974,2022-09-04,58.82863621558502
975,2022-09-11,38.50932066946533
976,2022-09-18,52.03864771364882
977,2022-09-25,40.217567721247136
978,2022-10-02,52.952911082760146
979,2022-10-09,55.6100570846007
980,2022-10-16,49.2597830816877
981,2022-10-23,51.85254863654067
982,2022-10-30,58.88361891910276
983,2022-11-06,45.3083881295021
984,2022-11-13,32.38507070352512
985,2022-11-20,120.78447228816431
986,2022-11-27,92.36493139574361
987,2022-12-04,64.98492293329176
988,2022-12-11,70.92640609539033
989,2022-12-18,78.4163564741218
990,2022-12-25,72.83300765304529
991,2023-01-01,63.94580406310244
992,2023-01-08,71.63745453700137
993,2023-01-15,62.98705329933872
994,2023-01-22,78.06918927812605
995,2023-01-29,46.614716833733304
