,date,how long contagious
893,2021-02-14,226.74364478185745
894,2021-02-21,211.5532279161452
895,2021-02-28,169.1096559422232
896,2021-03-07,248.95150443603336
897,2021-03-14,153.45574806658584
898,2021-03-21,229.48887397479396
899,2021-03-28,165.25352602783272
900,2021-04-04,226.38675436191528
901,2021-04-11,251.77759010712236
902,2021-04-18,199.948159342981
903,2021-04-25,228.2124836104521
904,2021-05-02,156.74132760119406
905,2021-05-09,180.65732255543443
906,2021-05-16,165.6696126415915
907,2021-05-23,166.51824473078744
908,2021-05-30,137.18018581552164
909,2021-06-06,192.55880689093308
910,2021-06-13,141.10166685419838
911,2021-06-20,171.81626955717553
912,2021-06-27,118.8390053957887
913,2021-07-04,109.42940202451027
914,2021-07-11,195.06603137384812
915,2021-07-18,336.1190237711992
916,2021-07-25,483.0349748229259
917,2021-08-01,737.946183277486
918,2021-08-08,616.6746829774536
919,2021-08-15,621.0535319156864
920,2021-08-22,663.6985190922711
921,2021-08-29,507.01602428957807
922,2021-09-05,497.96514042721407
923,2021-09-12,401.0759646672889
924,2021-09-19,261.6672779463622
925,2021-09-26,233.00100411097614
926,2021-10-03,199.75777527379836
927,2021-10-10,217.61522108942313
928,2021-10-17,187.1763967753004
929,2021-10-24,182.72784349585984
930,2021-10-31,202.57074621243126
931,2021-11-07,162.71727385230088
932,2021-11-14,223.6046209373452
933,2021-11-21,247.63547891687597
934,2021-11-28,181.36751970191506
935,2021-12-05,282.6475918815563
936,2021-12-12,430.75603451429606
937,2021-12-19,883.8864039038872
938,2021-12-26,1241.342284804352
939,2022-01-02,1286.748093893354
940,2022-01-09,1219.27229284248
941,2022-01-16,726.415740726643
942,2022-01-23,624.5739205417698
943,2022-01-30,472.488647748957
944,2022-02-06,344.8671759247187
945,2022-02-13,259.00576725554123
946,2022-02-20,227.03990273952576
947,2022-02-27,165.67352629033132
948,2022-03-06,228.82396872984077
949,2022-03-13,172.7105707379734
950,2022-03-20,156.9263896331744
951,2022-03-27,172.7131066151653
952,2022-04-03,175.45133695974474
953,2022-04-10,192.0813076033566
954,2022-04-17,263.8420013927602
955,2022-04-24,252.63443178607335
956,2022-05-01,329.3542992019357
957,2022-05-08,461.64393139607193
958,2022-05-15,629.2145226251495
959,2022-05-22,743.1635898888823
960,2022-05-29,732.2867015489259
961,2022-06-05,670.5373265176048
962,2022-06-12,576.2120924169699
963,2022-06-19,566.3504158249558
964,2022-06-26,562.3120953614156
965,2022-07-03,663.9305261723767
966,2022-07-10,615.6247000514826
967,2022-07-17,608.4027803362983
968,2022-07-24,624.4229933016967
969,2022-07-31,521.2372788806583
970,2022-08-07,450.5910088226394
971,2022-08-14,389.8852723599406
972,2022-08-21,283.89686614885176
973,2022-08-28,290.6273337064019
974,2022-09-04,248.27339832512317
975,2022-09-11,270.6452184338515
976,2022-09-18,200.8614447824497
977,2022-09-25,153.70231064074034
978,2022-10-02,167.4611760057638
979,2022-10-09,224.88023582516132
980,2022-10-16,244.9052816456981
981,2022-10-23,378.43600218510977
982,2022-10-30,318.83895497377983
983,2022-11-06,275.726550462462
984,2022-11-13,373.51869923221085
985,2022-11-20,416.92831303439965
986,2022-11-27,394.12241935794594
987,2022-12-04,415.5100681447896
988,2022-12-11,436.93728633401804
989,2022-12-18,592.9929760648042
990,2022-12-25,432.25997986832516
991,2023-01-01,498.3764201514019
992,2023-01-08,369.460693481162
993,2023-01-15,319.2944810932611
994,2023-01-22,217.86270755713383
995,2023-01-29,350.48484379595067
