,date,/m/06p_bp
937,2021-12-19,470.91975330206816
938,2021-12-26,923.4978161525361
939,2022-01-02,575.3138553198911
940,2022-01-09,720.6841007985042
941,2022-01-16,465.42787268877277
942,2022-01-23,379.7312859303768
943,2022-01-30,168.43014473358951
944,2022-02-06,363.1427227258596
945,2022-02-13,371.3168303526085
946,2022-02-20,101.06914092613258
947,2022-02-27,475.86748387883614
948,2022-03-06,467.45812299519355
949,2022-03-13,337.29917775891954
950,2022-03-20,492.28947093566853
951,2022-03-27,426.8279379305416
952,2022-04-03,89.8036185786127
953,2022-04-10,344.7831513171067
954,2022-04-17,582.9832584726707
955,2022-04-24,400.5471768095717
956,2022-05-01,469.89728675911346
957,2022-05-08,237.41821448689143
958,2022-05-15,558.5153071403244
959,2022-05-22,416.33303956170124
960,2022-05-29,643.1315622801536
961,2022-06-05,731.933774381874
962,2022-06-12,376.3464707902558
963,2022-06-19,337.76786968861427
964,2022-06-26,624.7883477593882
965,2022-07-03,340.1242152207071
966,2022-07-10,352.7844297332465
967,2022-07-17,316.5981579562899
968,2022-07-24,362.76864906847294
969,2022-07-31,322.9708628023927
970,2022-08-07,338.87687771712854
971,2022-08-14,431.0582740559541
972,2022-08-21,284.6070191506759
973,2022-08-28,616.3155277419626
974,2022-09-04,406.36258796935044
975,2022-09-11,447.3136536009564
976,2022-09-18,565.8435511453155
977,2022-09-25,381.2472490114061
978,2022-10-02,334.6029320380425
979,2022-10-09,578.80133662914
980,2022-10-16,682.6990532733533
981,2022-10-23,387.76041375226197
982,2022-10-30,965.5932548483758
983,2022-11-06,605.9604046890528
984,2022-11-13,526.0752576306951
985,2022-11-20,716.4926562625201
986,2022-11-27,560.3259570147347
987,2022-12-04,332.5886135540641
988,2022-12-11,286.2459651992076
989,2022-12-18,744.7223154304429
990,2022-12-25,469.2707766120748
991,2023-01-01,451.05468555115095
992,2023-01-08,471.68331371757137
993,2023-01-15,935.6567085751602
994,2023-01-22,477.61431940505963
995,2023-01-29,3210.226313260042
