,date,strep throat
871,2020-09-13,464.8051984848843
872,2020-09-20,594.3312580564947
873,2020-09-27,803.5780022138364
874,2020-10-04,777.4589721690302
875,2020-10-11,420.1080421096067
876,2020-10-18,709.7121744743155
877,2020-10-25,428.1820532658979
878,2020-11-01,790.076514358076
879,2020-11-08,667.816717095856
880,2020-11-15,658.9607257042888
881,2020-11-22,365.262997735054
882,2020-11-29,750.1938833223427
883,2020-12-06,587.4241830321873
884,2020-12-13,694.0562212451999
885,2020-12-20,843.0302643955835
886,2020-12-27,460.3736469927805
887,2021-01-03,453.28072063226193
888,2021-01-10,500.6889911727505
889,2021-01-17,665.8738366559132
890,2021-01-24,565.5241755465142
891,2021-01-31,844.7592816445631
892,2021-02-07,541.5927887864224
893,2021-02-14,459.56358849833464
894,2021-02-21,744.5578149574375
895,2021-02-28,358.40233657753964
896,2021-03-07,552.769575805598
897,2021-03-14,501.7216204986541
898,2021-03-21,1268.4006932248833
899,2021-03-28,438.4023483945678
900,2021-04-04,459.4159077128923
901,2021-04-11,896.0901931335322
902,2021-04-18,573.6356001533627
903,2021-04-25,1037.3277214088982
904,2021-05-02,837.0973005080491
905,2021-05-09,647.1166272320634
906,2021-05-16,500.8543528835846
907,2021-05-23,519.1004390595349
908,2021-05-30,864.1751145218138
909,2021-06-06,353.1614679448178
910,2021-06-13,535.5743421070226
911,2021-06-20,728.0817765680894
912,2021-06-27,702.3364316560762
913,2021-07-04,1005.413266608736
914,2021-07-11,830.7803008024772
915,2021-07-18,799.7569148400474
916,2021-07-25,716.9395065908378
917,2021-08-01,720.9312674181159
918,2021-08-08,949.6399183299767
919,2021-08-15,955.1462177509073
920,2021-08-22,1235.4498336427266
921,2021-08-29,820.8609514418768
922,2021-09-05,1117.8293421640783
923,2021-09-12,899.364731520236
924,2021-09-19,1021.4422638631243
925,2021-09-26,1021.7519197422573
926,2021-10-03,911.3854519476907
927,2021-10-10,351.72119385190035
928,2021-10-17,952.5449028766898
929,2021-10-24,1096.476341077515
930,2021-10-31,1125.9956846915486
931,2021-11-07,779.2456619763079
932,2021-11-14,1317.6992755827494
933,2021-11-21,870.5503446820517
934,2021-11-28,998.8326207117664
935,2021-12-05,1215.5977930655404
936,2021-12-12,1423.1342343173483
937,2021-12-19,1211.0259133801585
938,2021-12-26,1194.542877740435
939,2022-01-02,1591.7373063335526
940,2022-01-09,1870.5510607843185
941,2022-01-16,1266.5862308184849
942,2022-01-23,889.9657307202331
943,2022-01-30,1290.4213047931241
944,2022-02-06,875.991232520371
945,2022-02-13,1008.798716942311
946,2022-02-20,675.1423669186067
947,2022-02-27,726.7732567117376
948,2022-03-06,658.2822814354582
949,2022-03-13,649.7047806253112
950,2022-03-20,770.6722040638945
951,2022-03-27,751.4845592944657
952,2022-04-03,702.1350510844144
953,2022-04-10,953.0133357013289
954,2022-04-17,817.5586957265195
955,2022-04-24,514.0360360287805
956,2022-05-01,673.0750749938564
957,2022-05-08,829.6468804976381
958,2022-05-15,840.1671054345458
959,2022-05-22,638.8496374622673
960,2022-05-29,761.3317896793714
961,2022-06-05,611.3885598816747
962,2022-06-12,828.9417994655666
963,2022-06-19,1220.9038816387322
964,2022-06-26,679.5223828804056
965,2022-07-03,653.5732509384183
966,2022-07-10,852.4787177942019
967,2022-07-17,760.024600446178
968,2022-07-24,607.2950451195956
969,2022-07-31,726.8188609643692
970,2022-08-07,677.3613363824822
971,2022-08-14,814.7679202786939
972,2022-08-21,647.7776364517453
973,2022-08-28,1194.738672869599
974,2022-09-04,797.1841530676837
975,2022-09-11,1127.8235386588315
976,2022-09-18,975.9389404978297
977,2022-09-25,998.8470221552385
978,2022-10-02,1121.7773873374806
979,2022-10-09,932.0758436718426
980,2022-10-16,1264.5244256149172
981,2022-10-23,1468.0614626104589
982,2022-10-30,1543.0134669839824
983,2022-11-06,861.8453131832854
984,2022-11-13,1917.0289740786159
985,2022-11-20,1673.6477499440941
986,2022-11-27,1988.2991879648855
987,2022-12-04,1736.6435456487
988,2022-12-11,2162.625442349982
989,2022-12-18,1765.3152274869217
990,2022-12-25,1636.8688175482184
991,2023-01-01,1555.258319697132
992,2023-01-08,1773.1475614501626
993,2023-01-15,1288.1893602259886
994,2023-01-22,1705.2121379759071
995,2023-01-29,1694.1582947020952
