,date,/m/0n073
875,2020-10-11,3398.1878048658236
876,2020-10-18,2557.6712416705377
877,2020-10-25,3279.8991320083337
878,2020-11-01,3228.348076180901
879,2020-11-08,5270.645211081005
880,2020-11-15,3677.3395448549313
881,2020-11-22,2243.554261788851
882,2020-11-29,2654.4119064018164
883,2020-12-06,2752.243309731746
884,2020-12-13,2969.4484415776237
885,2020-12-20,2490.6991268697298
886,2020-12-27,2285.971969024764
887,2021-01-03,1647.6979733181279
888,2021-01-10,2336.7994917308542
889,2021-01-17,2150.2998859820696
890,2021-01-24,1219.0274035775965
891,2021-01-31,2631.0398237720005
892,2021-02-07,3235.40754680528
893,2021-02-14,3452.9902345761675
894,2021-02-21,1982.9899618387317
895,2021-02-28,2008.4186381735856
896,2021-03-07,3260.7438170522737
897,2021-03-14,547.2942995914541
898,2021-03-21,2949.657339930642
899,2021-03-28,3010.5993451991253
900,2021-04-04,1987.2869668198712
901,2021-04-11,3019.1650740976547
902,2021-04-18,1759.1116364677923
903,2021-04-25,3157.0357791428837
904,2021-05-02,2573.6533958537984
905,2021-05-09,3006.0970255448565
906,2021-05-16,2879.0488350458136
907,2021-05-23,2157.554891352125
908,2021-05-30,4167.505751706674
909,2021-06-06,2715.2635648897513
910,2021-06-13,1866.6061694679156
911,2021-06-20,2819.410796000776
912,2021-06-27,1608.9576214898675
913,2021-07-04,2044.0760220052268
914,2021-07-11,1491.3508816123292
915,2021-07-18,4285.381202929471
916,2021-07-25,2761.054616760236
917,2021-08-01,2556.630460925642
918,2021-08-08,2690.3082241596667
919,2021-08-15,2837.2906538378415
920,2021-08-22,1838.0653075365342
921,2021-08-29,2866.0489876891966
922,2021-09-05,5674.1530885475595
923,2021-09-12,3132.0464401111535
924,2021-09-19,4517.640784281204
925,2021-09-26,3658.7112906387665
926,2021-10-03,3423.6262504744714
927,2021-10-10,4242.332640681483
928,2021-10-17,2984.4736391097363
929,2021-10-24,3951.66177208428
930,2021-10-31,3236.3788340554606
931,2021-11-07,3965.4774952080024
932,2021-11-14,5463.509641883362
933,2021-11-21,3928.4117996931527
934,2021-11-28,4607.079091588567
935,2021-12-05,4144.696731436502
936,2021-12-12,3532.6818646441297
937,2021-12-19,4852.421817114995
938,2021-12-26,7430.056983524373
939,2022-01-02,7207.246898724317
940,2022-01-09,4857.341702195802
941,2022-01-16,5554.609070257238
942,2022-01-23,5158.514246106351
943,2022-01-30,3332.3071028735026
944,2022-02-06,3061.534142922439
945,2022-02-13,2546.207769525052
946,2022-02-20,3817.157100428359
947,2022-02-27,2894.5088728304063
948,2022-03-06,4374.419503593892
949,2022-03-13,3576.8734306591045
950,2022-03-20,2783.545944023656
951,2022-03-27,3589.9232039677004
952,2022-04-03,2866.25819760833
953,2022-04-10,2962.78088604485
954,2022-04-17,2500.2586070917464
955,2022-04-24,3117.9954288581935
956,2022-05-01,2672.6160727977467
957,2022-05-08,2944.0117304916066
958,2022-05-15,3126.0773087747457
959,2022-05-22,4169.903332113766
960,2022-05-29,3215.4075650264
961,2022-06-05,2730.172387511031
962,2022-06-12,2782.643546251835
963,2022-06-19,2162.7139775622486
964,2022-06-26,2671.599532426124
965,2022-07-03,874.5568336160909
966,2022-07-10,1186.5846278546126
967,2022-07-17,1406.157853718014
968,2022-07-24,1764.7356122354468
969,2022-07-31,2855.807009777753
970,2022-08-07,1905.2095981949549
971,2022-08-14,2172.799571070513
972,2022-08-21,2182.2644568401283
973,2022-08-28,2608.8681410840254
974,2022-09-04,2263.9263834180433
975,2022-09-11,3560.4007019558867
976,2022-09-18,3864.2418173360334
977,2022-09-25,4119.898637910507
978,2022-10-02,3657.266976484279
979,2022-10-09,4136.8410482550025
980,2022-10-16,2224.4881483483787
981,2022-10-23,3924.560677116965
982,2022-10-30,3036.3831405261867
983,2022-11-06,4918.282544304885
984,2022-11-13,7440.902942223986
985,2022-11-20,5817.472841565652
986,2022-11-27,5416.994566724149
987,2022-12-04,5794.442664698347
988,2022-12-11,6548.485087539797
989,2022-12-18,8676.062727019207
990,2022-12-25,5538.445988945531
991,2023-01-01,3362.7013206377046
992,2023-01-08,2995.780397860093
993,2023-01-15,3441.94338969992
994,2023-01-22,3946.4730914846596
995,2023-01-29,0.0
