,date,how long does the flu last
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,63.76077186225525
974,2022-09-04,100.8017940418838
975,2022-09-11,0.0
976,2022-09-18,41.2693936994892
977,2022-09-25,0.0
978,2022-10-02,36.187325270664566
979,2022-10-09,63.79846046331343
980,2022-10-16,171.04757829588812
981,2022-10-23,190.9764437746489
982,2022-10-30,202.85269179948259
983,2022-11-06,276.1693174901589
984,2022-11-13,221.14004294142856
985,2022-11-20,169.00818761113624
986,2022-11-27,353.90228452480363
987,2022-12-04,164.725905172267
988,2022-12-11,111.46683455982394
989,2022-12-18,194.18903631702162
990,2022-12-25,212.94484922635033
991,2023-01-01,83.34619414110469
992,2023-01-08,35.93220931311842
993,2023-01-15,64.3061028035684
994,2023-01-22,40.96500603808524
995,2023-01-29,0.0
