,date,symptoms of pneumonia
877,2020-10-25,11.889759159898494
878,2020-11-01,23.987044770132993
879,2020-11-08,9.517757504432696
880,2020-11-15,0.0
881,2020-11-22,42.51601850727096
882,2020-11-29,44.22395123900723
883,2020-12-06,56.97424609490507
884,2020-12-13,41.94196185688513
885,2020-12-20,65.45992232969051
886,2020-12-27,93.55620127241147
887,2021-01-03,48.77208892781028
888,2021-01-10,64.09497435659107
889,2021-01-17,78.752951828627
890,2021-01-24,38.93740218449846
891,2021-01-31,29.973391903162298
892,2021-02-07,13.73001354075812
893,2021-02-14,21.680012597680633
894,2021-02-21,28.76328576208706
895,2021-02-28,0.0
896,2021-03-07,14.122799777621035
897,2021-03-14,20.25569874853531
898,2021-03-21,12.240807032007755
899,2021-03-28,39.66827945381401
900,2021-04-04,7.777842345982815
901,2021-04-11,15.683861910636923
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,20.854408009118284
905,2021-05-09,0.0
906,2021-05-16,22.954182468998912
907,2021-05-23,0.0
908,2021-05-30,26.527012353054545
909,2021-06-06,0.0
910,2021-06-13,17.15278905895674
911,2021-06-20,20.241385927259927
912,2021-06-27,0.0
913,2021-07-04,26.117897290843153
914,2021-07-11,37.82446415079353
915,2021-07-18,14.095755679143137
916,2021-07-25,23.574567842777068
917,2021-08-01,33.028311759185016
918,2021-08-08,19.33739810476772
919,2021-08-15,30.101316652451146
920,2021-08-22,44.90078649637326
921,2021-08-29,23.48858011790776
922,2021-09-05,50.98240520083266
923,2021-09-12,25.925499369168413
924,2021-09-19,18.84481530523627
925,2021-09-26,45.76046708858988
926,2021-10-03,31.290633229979413
927,2021-10-10,47.283165539879256
928,2021-10-17,21.995670707885544
929,2021-10-24,40.105592238174175
930,2021-10-31,58.5515051268471
931,2021-11-07,25.150937567214978
932,2021-11-14,49.26947998345097
933,2021-11-21,40.34339065065261
934,2021-11-28,38.057474772519356
935,2021-12-05,37.33354696276758
936,2021-12-12,32.22503984210284
937,2021-12-19,0.0
938,2021-12-26,95.62818816049966
939,2022-01-02,91.15351502318966
940,2022-01-09,79.60205546972391
941,2022-01-16,59.355467593457675
942,2022-01-23,65.95398519581698
943,2022-01-30,23.870440961279936
944,2022-02-06,24.27310963479606
945,2022-02-13,40.272036539891495
946,2022-02-20,25.68632664874286
947,2022-02-27,30.770521585284737
948,2022-03-06,42.32996507766114
949,2022-03-13,27.312428338690644
950,2022-03-20,59.87877289778057
951,2022-03-27,26.18133113492755
952,2022-04-03,30.882490997167135
953,2022-04-10,37.74181759384918
954,2022-04-17,27.336010511763998
955,2022-04-24,34.388667023472095
956,2022-05-01,34.20434385764831
957,2022-05-08,26.51773481720145
958,2022-05-15,31.870169006236587
959,2022-05-22,52.46344552204473
960,2022-05-29,27.318292232901232
961,2022-06-05,32.003889552906585
962,2022-06-12,36.58977177886473
963,2022-06-19,52.42630817320055
964,2022-06-26,28.449336847587276
965,2022-07-03,34.008738955926184
966,2022-07-10,28.457520540860525
967,2022-07-17,33.435136503772775
968,2022-07-24,38.83608367083314
969,2022-07-31,32.02744190248971
970,2022-08-07,42.202797381788564
971,2022-08-14,15.407577360724513
972,2022-08-21,34.56758596693177
973,2022-08-28,31.879555438166523
974,2022-09-04,27.80799426931922
975,2022-09-11,57.0464325930655
976,2022-09-18,59.521122395699805
977,2022-09-25,26.555092669697686
978,2022-10-02,38.31553282889704
979,2022-10-09,38.219768644463564
980,2022-10-16,46.00007332755773
981,2022-10-23,55.62115448235522
982,2022-10-30,48.7879522919303
983,2022-11-06,74.81554597345773
984,2022-11-13,76.39027717805634
985,2022-11-20,57.39876269258842
986,2022-11-27,83.61654457819066
987,2022-12-04,83.43747724366304
988,2022-12-11,84.27232321720942
989,2022-12-18,55.587574219703725
990,2022-12-25,83.02626431346174
991,2023-01-01,64.21596093165444
992,2023-01-08,54.33890357812442
993,2023-01-15,57.815245903488034
994,2023-01-22,34.809768405692466
995,2023-01-29,56.66396489985057
