,date,symptoms of bronchitis
972,2022-08-21,0.0
973,2022-08-28,49.90087817980962
974,2022-09-04,35.89502081739328
975,2022-09-11,0.0
976,2022-09-18,31.333710483020596
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,63.80600274345595
987,2022-12-04,0.0
988,2022-12-11,48.772915796832706
989,2022-12-18,0.0
990,2022-12-25,70.0394527622067
991,2023-01-01,0.0
992,2023-01-08,30.593055008740766
993,2023-01-15,70.47174575753064
994,2023-01-22,68.17887839308504
995,2023-01-29,353.9239794819878
