,date,sinus infections
927,2021-10-10,0.0
928,2021-10-17,144.81825169387443
929,2021-10-24,0.0
930,2021-10-31,116.5797512145538
931,2021-11-07,134.4670433335887
932,2021-11-14,141.69465804885724
933,2021-11-21,102.73642498775355
934,2021-11-28,134.07454008355552
935,2021-12-05,132.61837598678827
936,2021-12-12,152.55009899834891
937,2021-12-19,42.84607320397897
938,2021-12-26,173.55071041251293
939,2022-01-02,177.54153702738157
940,2022-01-09,127.89484292970872
941,2022-01-16,129.99978150116607
942,2022-01-23,91.28882975394464
943,2022-01-30,0.0
944,2022-02-06,37.849339254693724
945,2022-02-13,53.77209045484914
946,2022-02-20,107.06874691917749
947,2022-02-27,117.00597569062339
948,2022-03-06,61.33945583854769
949,2022-03-13,109.47373550332821
950,2022-03-20,104.26324229006462
951,2022-03-27,59.325792247030286
952,2022-04-03,116.61713738487323
953,2022-04-10,59.46245368932531
954,2022-04-17,52.025819593807896
955,2022-04-24,60.3672580799568
956,2022-05-01,33.34408876259987
957,2022-05-08,67.58307155421141
958,2022-05-15,58.39176359541036
959,2022-05-22,112.81268421631717
960,2022-05-29,130.51055705688208
961,2022-06-05,48.74267691078118
962,2022-06-12,84.31173656561155
963,2022-06-19,84.16125898237345
964,2022-06-26,0.0
965,2022-07-03,41.6019935253582
966,2022-07-10,62.19116379575291
967,2022-07-17,66.00151553522144
968,2022-07-24,59.038281241480554
969,2022-07-31,59.36370266852657
970,2022-08-07,91.02712843357831
971,2022-08-14,27.130409358601018
972,2022-08-21,46.67117294337794
973,2022-08-28,100.57953187163753
974,2022-09-04,65.23924088969528
975,2022-09-11,131.2708437581806
976,2022-09-18,101.58546214107217
977,2022-09-25,48.46205695444385
978,2022-10-02,93.73691537149799
979,2022-10-09,105.62530357508594
980,2022-10-16,101.75918615643867
981,2022-10-23,43.97053685428352
982,2022-10-30,118.60160246797028
983,2022-11-06,34.514071062561385
984,2022-11-13,116.36225130490514
985,2022-11-20,175.8313894654827
986,2022-11-27,51.14285936802075
987,2022-12-04,105.95626649857377
988,2022-12-11,146.78910624628077
989,2022-12-18,154.96855098273252
990,2022-12-25,137.81185956119361
991,2023-01-01,62.46938495479847
992,2023-01-08,73.3299859858143
993,2023-01-15,82.20089636914555
994,2023-01-22,68.95008209959299
995,2023-01-29,0.0
