,date,expectorant
968,2022-07-24,0.0
969,2022-07-31,83.01721102073145
970,2022-08-07,0.0
971,2022-08-14,41.783425774104366
972,2022-08-21,109.51219328758047
973,2022-08-28,35.253314197902924
974,2022-09-04,31.42859511734661
975,2022-09-11,32.03418625964583
976,2022-09-18,79.74823028264122
977,2022-09-25,40.72381839114413
978,2022-10-02,0.0
979,2022-10-09,54.1675404448691
980,2022-10-16,0.0
981,2022-10-23,61.12368888309918
982,2022-10-30,29.230702986403063
983,2022-11-06,48.98741664879351
984,2022-11-13,107.53351009750746
985,2022-11-20,59.972892579315165
986,2022-11-27,92.67663962124541
987,2022-12-04,85.47859881966623
988,2022-12-11,36.80111744912004
989,2022-12-18,0.0
990,2022-12-25,108.22676676490924
991,2023-01-01,134.8736264948206
992,2023-01-08,0.0
993,2023-01-15,124.29808447689248
994,2023-01-22,108.0285792541767
995,2023-01-29,0.0
