,date,symptoms of flu
952,2022-04-03,226.4118453079007
953,2022-04-10,0.0
954,2022-04-17,122.93227855621765
955,2022-04-24,83.593126835242
956,2022-05-01,275.8552311733869
957,2022-05-08,180.8877865612327
958,2022-05-15,78.96381690370846
959,2022-05-22,213.58443738097486
960,2022-05-29,0.0
961,2022-06-05,79.77758883617285
962,2022-06-12,63.64465435445274
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,75.97045978443934
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,86.90939705178079
969,2022-07-31,57.52360584296226
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,133.0197062137748
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,110.29444870376706
976,2022-09-18,0.0
977,2022-09-25,65.83193408626414
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,59.89842099823174
981,2022-10-23,61.277717525102126
982,2022-10-30,183.3574445146567
983,2022-11-06,160.00087954944058
984,2022-11-13,204.3975880637243
985,2022-11-20,294.53054337291167
986,2022-11-27,228.28008841973133
987,2022-12-04,227.88674341661948
988,2022-12-11,241.1776354715755
989,2022-12-18,65.48113490451183
990,2022-12-25,136.28130357196525
991,2023-01-01,79.10818128562825
992,2023-01-08,119.76572956356132
993,2023-01-15,132.53006007169304
994,2023-01-22,0.0
995,2023-01-29,0.0
