,date,/m/01c751
942,2022-01-23,200.98171921139433
943,2022-01-30,130.60646668569646
944,2022-02-06,159.83042166867463
945,2022-02-13,110.37520906889122
946,2022-02-20,66.8327245788434
947,2022-02-27,69.16042987771137
948,2022-03-06,105.82176469945726
949,2022-03-13,80.13046504123795
950,2022-03-20,79.95070862279832
951,2022-03-27,109.63799808696508
952,2022-04-03,78.25073552940363
953,2022-04-10,128.91595396982564
954,2022-04-17,78.09986536250084
955,2022-04-24,49.94736349270954
956,2022-05-01,0.0
957,2022-05-08,39.841739894702705
958,2022-05-15,58.03968342267541
959,2022-05-22,52.85922004486933
960,2022-05-29,50.1592484881067
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,40.472344679435324
964,2022-06-26,59.25900625202467
965,2022-07-03,103.13111641222669
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,34.99519320874843
970,2022-08-07,56.44403141123199
971,2022-08-14,29.08689734459214
972,2022-08-21,35.312542703355454
973,2022-08-28,0.0
974,2022-09-04,57.532331348475985
975,2022-09-11,60.499400186081886
976,2022-09-18,102.86450198365281
977,2022-09-25,60.25166421181393
978,2022-10-02,0.0
979,2022-10-09,37.26258778495398
980,2022-10-16,84.08020420294062
981,2022-10-23,0.0
982,2022-10-30,109.9619165604209
983,2022-11-06,56.157154941183315
984,2022-11-13,120.11375674401413
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,45.87696947163983
988,2022-12-11,34.52965828196047
989,2022-12-18,0.0
990,2022-12-25,43.59162132677993
991,2023-01-01,0.0
992,2023-01-08,28.641530387055674
993,2023-01-15,54.53964554792257
994,2023-01-22,0.0
995,2023-01-29,0.0
