,date,/m/0n073
883,2020-12-06,3002.3846903959648
884,2020-12-13,3109.120543633528
885,2020-12-20,2812.530248758764
886,2020-12-27,2480.9392589364925
887,2021-01-03,2761.002376074041
888,2021-01-10,2819.237881653251
889,2021-01-17,1912.8798295647673
890,2021-01-24,2300.064092034604
891,2021-01-31,2591.869869601059
892,2021-02-07,2406.8224154969353
893,2021-02-14,4476.091038407687
894,2021-02-21,3038.9319099330696
895,2021-02-28,2323.2787238311444
896,2021-03-07,4400.974495272462
897,2021-03-14,3124.9668221529964
898,2021-03-21,2793.548502746777
899,2021-03-28,4581.468052987457
900,2021-04-04,2795.9124125174912
901,2021-04-11,1367.7238862925603
902,2021-04-18,1893.1614072589502
903,2021-04-25,1629.229392913113
904,2021-05-02,2573.415578588515
905,2021-05-09,3911.0892564234828
906,2021-05-16,1901.672347475527
907,2021-05-23,3064.0950601677523
908,2021-05-30,2229.194029653042
909,2021-06-06,0.0
910,2021-06-13,4221.725577574249
911,2021-06-20,2237.3818934053934
912,2021-06-27,2760.3693808241137
913,2021-07-04,1492.885892677014
914,2021-07-11,3469.2250854962467
915,2021-07-18,2768.1123389873856
916,2021-07-25,3853.567599204549
917,2021-08-01,2116.710235855922
918,2021-08-08,2072.386324744772
919,2021-08-15,849.822459144577
920,2021-08-22,3988.8035744447793
921,2021-08-29,4313.861517427589
922,2021-09-05,2882.634465994583
923,2021-09-12,4729.346984558654
924,2021-09-19,4136.370954484634
925,2021-09-26,4926.336952745398
926,2021-10-03,2657.8382978552704
927,2021-10-10,4535.79043390564
928,2021-10-17,3446.507226602761
929,2021-10-24,6108.074264008441
930,2021-10-31,6430.9070404126915
931,2021-11-07,4683.434535832761
932,2021-11-14,4221.4601473748835
933,2021-11-21,6347.002239794661
934,2021-11-28,4230.771156441779
935,2021-12-05,5597.97379756484
936,2021-12-12,4859.400805702857
937,2021-12-19,7039.397127470274
938,2021-12-26,7392.524488216528
939,2022-01-02,9226.936367671804
940,2022-01-09,3342.464885477813
941,2022-01-16,3888.0707931711086
942,2022-01-23,5156.942281945586
943,2022-01-30,5656.426277937764
944,2022-02-06,3333.948440653709
945,2022-02-13,3936.6282005117932
946,2022-02-20,3264.829111471156
947,2022-02-27,1773.5296234241018
948,2022-03-06,4369.203211646941
949,2022-03-13,2608.6898171707317
950,2022-03-20,3134.0328550250247
951,2022-03-27,3013.665108823332
952,2022-04-03,3158.3566180107314
953,2022-04-10,4338.061689658347
954,2022-04-17,3697.5020461301588
955,2022-04-24,2820.479705869482
956,2022-05-01,3417.6978394395896
957,2022-05-08,1990.1363411646107
958,2022-05-15,2555.5702697757592
959,2022-05-22,4388.522167487622
960,2022-05-29,1497.025298498652
961,2022-06-05,1551.4531775879955
962,2022-06-12,2078.77447960209
963,2022-06-19,1710.3954842445185
964,2022-06-26,622.030094821225
965,2022-07-03,2510.1301950681473
966,2022-07-10,2355.5054077608993
967,2022-07-17,2486.5900694568786
968,2022-07-24,1213.8185645067279
969,2022-07-31,2264.9318834089545
970,2022-08-07,1781.4766395723996
971,2022-08-14,2285.458613833979
972,2022-08-21,1743.4861745078567
973,2022-08-28,2715.1625325035197
974,2022-09-04,3374.611537302535
975,2022-09-11,3245.281729298127
976,2022-09-18,3105.478379715707
977,2022-09-25,3498.230702935716
978,2022-10-02,3537.961817856691
979,2022-10-09,2769.787526416654
980,2022-10-16,3726.4659286395467
981,2022-10-23,4357.753024693173
982,2022-10-30,4214.47174450278
983,2022-11-06,4821.683932788873
984,2022-11-13,3447.993780110135
985,2022-11-20,4689.793286363453
986,2022-11-27,5064.756569487688
987,2022-12-04,5888.868948612445
988,2022-12-11,5093.051732021037
989,2022-12-18,6546.7977751734825
990,2022-12-25,5263.16755264562
991,2023-01-01,4422.177377628679
992,2023-01-08,3920.004819750889
993,2023-01-15,4525.729853618192
994,2023-01-22,4288.135351231087
995,2023-01-29,17625.20940830287
