,date,how long does the flu last
942,2022-01-23,26.850833563184363
943,2022-01-30,25.45641551178157
944,2022-02-06,31.896020276976632
945,2022-02-13,45.57510051514793
946,2022-02-20,43.44745724338037
947,2022-02-27,49.230659724144836
948,2022-03-06,24.82222037593137
949,2022-03-13,32.710915823950835
950,2022-03-20,46.82140673342514
951,2022-03-27,46.741961939645776
952,2022-04-03,43.83891650791964
953,2022-04-10,41.48791689629285
954,2022-04-17,32.65560986133121
955,2022-04-24,11.864275089881145
956,2022-05-01,36.20292798925068
957,2022-05-08,32.25090103387993
958,2022-05-15,26.589447592827057
959,2022-05-22,26.83466445321427
960,2022-05-29,21.526282501944635
961,2022-06-05,30.72890716819555
962,2022-06-12,34.694916020994015
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,15.524749071752312
969,2022-07-31,19.72823401387593
970,2022-08-07,87.83069296165856
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,23.814285761449405
974,2022-09-04,38.30716026164627
975,2022-09-11,0.0
976,2022-09-18,9.22313025544785
977,2022-09-25,52.71017055724919
978,2022-10-02,45.10875170265114
979,2022-10-09,69.59038288243265
980,2022-10-16,78.63199601201184
981,2022-10-23,144.9224286932251
982,2022-10-30,150.67271824972437
983,2022-11-06,150.14997702091284
984,2022-11-13,158.23992331678284
985,2022-11-20,165.2958356179867
986,2022-11-27,104.78220061463604
987,2022-12-04,109.81124479294682
988,2022-12-11,96.13905882170444
989,2022-12-18,107.92860522235463
990,2022-12-25,119.09544177144988
991,2023-01-01,37.55561086347328
992,2023-01-08,59.461996924967266
993,2023-01-15,50.723947344215816
994,2023-01-22,22.615581072477937
995,2023-01-29,140.8002179737411
