,date,/m/06p_bp
944,2022-02-06,470.9855439179356
945,2022-02-13,520.3120841492309
946,2022-02-20,670.1929417844665
947,2022-02-27,601.9672668977317
948,2022-03-06,238.67260095770055
949,2022-03-13,221.17394212680293
950,2022-03-20,238.2181732056503
951,2022-03-27,131.06335048255582
952,2022-04-03,235.91612776665087
953,2022-04-10,601.2346719307719
954,2022-04-17,390.0878226088759
955,2022-04-24,269.4433111878211
956,2022-05-01,170.18951319730292
957,2022-05-08,145.04160368360618
958,2022-05-15,537.000920998288
959,2022-05-22,249.81284212075735
960,2022-05-29,538.4654032913548
961,2022-06-05,257.3029088732283
962,2022-06-12,1044.6089044949276
963,2022-06-19,283.56957246974537
964,2022-06-26,142.86810074004165
965,2022-07-03,366.6938548816474
966,2022-07-10,252.5255599143807
967,2022-07-17,187.97186816988273
968,2022-07-24,201.62925743400942
969,2022-07-31,157.0878460219001
970,2022-08-07,546.2158459449065
971,2022-08-14,489.7068604367904
972,2022-08-21,658.958331299981
973,2022-08-28,692.3317296249103
974,2022-09-04,374.73617496218384
975,2022-09-11,705.4289572772639
976,2022-09-18,162.20502838236774
977,2022-09-25,710.1590905093408
978,2022-10-02,540.9482349411612
979,2022-10-09,664.5624581645759
980,2022-10-16,874.2730426545588
981,2022-10-23,251.42315913290523
982,2022-10-30,219.1300265271979
983,2022-11-06,473.3274829426189
984,2022-11-13,756.5906248730045
985,2022-11-20,833.2378423579992
986,2022-11-27,0.0
987,2022-12-04,447.23748659686555
988,2022-12-11,730.4925081465619
989,2022-12-18,606.9290562092625
990,2022-12-25,411.03327210869975
991,2023-01-01,256.1240808852689
992,2023-01-08,0.0
993,2023-01-15,151.00354559097167
994,2023-01-22,267.1483464475607
995,2023-01-29,1726.598784223673
