,date,chest cold
918,2021-08-08,0.0
919,2021-08-15,86.63320552669563
920,2021-08-22,0.0
921,2021-08-29,42.75943642709931
922,2021-09-05,66.13146333511274
923,2021-09-12,74.47583743378492
924,2021-09-19,94.81990257209405
925,2021-09-26,86.8107505230055
926,2021-10-03,131.9958118834265
927,2021-10-10,0.0
928,2021-10-17,63.270585020313014
929,2021-10-24,0.0
930,2021-10-31,38.193426625118775
931,2021-11-07,36.587655933515535
932,2021-11-14,160.4631588353177
933,2021-11-21,59.417921722335095
934,2021-11-28,67.0736528712076
935,2021-12-05,64.70501334387029
936,2021-12-12,124.6799824112228
937,2021-12-19,188.96400463151264
938,2021-12-26,85.22711870688508
939,2022-01-02,154.6606262556868
940,2022-01-09,156.12297085824144
941,2022-01-16,34.93926372423085
942,2022-01-23,95.36625577397264
943,2022-01-30,34.735283040065084
944,2022-02-06,48.076219790302034
945,2022-02-13,0.0
946,2022-02-20,39.857707161207415
947,2022-02-27,0.0
948,2022-03-06,48.29600894565399
949,2022-03-13,146.49961904850565
950,2022-03-20,101.78720494690589
951,2022-03-27,36.280669027766514
952,2022-04-03,92.89658222575946
953,2022-04-10,79.82324229935531
954,2022-04-17,73.71481131753478
955,2022-04-24,99.12526150746174
956,2022-05-01,73.50367245570213
957,2022-05-08,102.89625533156992
958,2022-05-15,108.15327788380131
959,2022-05-22,77.0026560814155
960,2022-05-29,202.00429988806758
961,2022-06-05,66.76870336171935
962,2022-06-12,51.07893462736456
963,2022-06-19,141.80056356469996
964,2022-06-26,64.54156481314251
965,2022-07-03,0.0
966,2022-07-10,34.48628519417688
967,2022-07-17,65.70077720057103
968,2022-07-24,114.81759196596906
969,2022-07-31,26.658324985956078
970,2022-08-07,52.570002411799415
971,2022-08-14,107.78202219576688
972,2022-08-21,0.0
973,2022-08-28,38.394905902913386
974,2022-09-04,66.15731360495909
975,2022-09-11,95.13408829316627
976,2022-09-18,37.810293990881306
977,2022-09-25,68.19426445943199
978,2022-10-02,25.002524976180275
979,2022-10-09,55.66089248312367
980,2022-10-16,101.95585688949164
981,2022-10-23,64.50395083373901
982,2022-10-30,22.39968513368019
983,2022-11-06,133.1102288319912
984,2022-11-13,50.442097884221795
985,2022-11-20,91.13417616175087
986,2022-11-27,93.31476795940928
987,2022-12-04,92.41959192385843
988,2022-12-11,102.55373945487688
989,2022-12-18,137.26173531146807
990,2022-12-25,73.34691841696326
991,2023-01-01,110.4076023655128
992,2023-01-08,47.62772284830027
993,2023-01-15,67.22101064855065
994,2023-01-22,72.67332592240352
995,2023-01-29,0.0
