,date,upper respiratory
953,2022-04-10,111.08352958807654
954,2022-04-17,84.92807539518753
955,2022-04-24,169.3509640296221
956,2022-05-01,61.307808544212634
957,2022-05-08,0.0
958,2022-05-15,58.06216540257074
959,2022-05-22,0.0
960,2022-05-29,78.14105802382734
961,2022-06-05,0.0
962,2022-06-12,172.27403640000296
963,2022-06-19,0.0
964,2022-06-26,146.99493149284683
965,2022-07-03,0.0
966,2022-07-10,45.62915887442492
967,2022-07-17,54.32464438570693
968,2022-07-24,66.54634066614125
969,2022-07-31,96.28129724249993
970,2022-08-07,52.471167381062415
971,2022-08-14,64.09939238533978
972,2022-08-21,0.0
973,2022-08-28,177.67342141508854
974,2022-09-04,143.39807089180306
975,2022-09-11,61.10084772861328
976,2022-09-18,54.642974024349215
977,2022-09-25,149.82142514557742
978,2022-10-02,127.34943280114446
979,2022-10-09,85.8067859291518
980,2022-10-16,59.03186528507776
981,2022-10-23,133.499304710917
982,2022-10-30,85.63927813135444
983,2022-11-06,218.00904910484897
984,2022-11-13,112.58818428766766
985,2022-11-20,163.07035709574106
986,2022-11-27,41.5159043993341
987,2022-12-04,126.32290901833784
988,2022-12-11,102.0019937327651
989,2022-12-18,139.49019957741672
990,2022-12-25,212.55041800940117
991,2023-01-01,89.02177267617083
992,2023-01-08,53.2535360169732
993,2023-01-15,63.04258596748691
994,2023-01-22,50.831648451437275
995,2023-01-29,417.989679118355
